"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.59125e+14,1050,"2016-09-22T09:17:00.000+07","13.37643931 103.85767904 20.0 5.0",13.37643931,103.857679,20,5,2,2,,16,1,,2,"",2,"",,2,"",2,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,pk",1154,"b9c91480-ea77-4c7b-9049-e7b2957eca4a","2016-09-22T11:33:07",51,,1,"01_1050",2016-09-22,102
3.59125e+14,1051,"2016-09-22T09:28:00.000+07","13.3765396 103.85758704 11.0 5.0",13.3765396,103.857587,11,5,2,1,,9,1,,3,"",3,"",,3,"",3,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,2,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,pk",1155,"5f16fe57-c609-4810-9ea7-c25e0bf6c5b5","2016-09-22T11:33:08",52,,1,"01_1051",2016-09-22,102
3.59125e+14,1052,"2016-09-22T15:16:00.000+07","13.37657643 103.85771762 -1.0 5.0",13.37657643,103.8577176,-1,5,2,1,,6,1,,3,"",3,"",,3,"",3,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,2,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,pk",1156,"feaaaaf1-5f23-4bab-a552-c8965cbacbf1","2016-09-22T11:33:10",53,,1,"01_1052",2016-09-22,102
3.59125e+14,1053,"2016-09-22T15:27:00.000+07","13.37638731 103.85772192 -5.0 5.0",13.37638731,103.8577219,-5,5,2,1,,20,0,,3,"",,"",,3,"",,"",,3,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,2,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,pk",1157,"6434b66b-6b59-4ea4-b3e0-9b2189ebd523","2016-09-22T11:33:11",54,,1,"01_1053",2016-09-22,102
3.59125e+14,1054,"2016-09-22T15:37:00.000+07","13.37640411 103.85765242 9.0 5.0",13.37640411,103.8576524,9,5,2,1,,3,1,,3,"",3,"",,1,"",1,"",,1,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,pk",1158,"40f22784-6a41-4d3b-a837-f66f3575a176","2016-09-22T11:33:13",55,,1,"01_1054",2016-09-22,102
3.59125e+14,1055,"2016-09-23T10:02:00.000+07","13.37662224 103.85766207 -5.0 5.0",13.37662224,103.8576621,-5,5,2,1,,3,1,,4,"",4,"",,4,"",4,"",,2,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 3",1,1,1,0,0,0,0,,,"","US",1174,"6c14dfe1-87bc-4699-9eee-ae3fcba65446","2016-09-23T11:22:59",56,,1,"01_1055",2016-09-23,102
3.59125e+14,1056,"2016-09-23T10:40:00.000+07","13.37671719 103.85770851 6.0 48.0",13.37671719,103.8577085,6,48,2,1,,6,1,,1,"",1,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US",1175,"0ab162bd-80d8-4390-b409-6c1874aa4ee5","2016-09-23T11:23:00",57,,1,"01_1056",2016-09-23,102
3.59125e+14,1057,"2016-09-23T16:15:00.000+07","13.37648179 103.85626574 3.0 9.0",13.37648179,103.8562657,3,9,2,1,,6,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,4,"Boil water (well water)",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","US",1176,"ab2a8164-051d-4873-81e1-b1cb74efbfa5","2016-09-23T11:23:02",58,,1,"01_1057",2016-09-23,102
3.59125e+14,1058,"2016-09-23T16:45:00.000+07","13.37661079 103.85633207 14.0 11.0",13.37661079,103.8563321,14,11,2,1,,4,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2",1,1,0,0,0,0,0,,,"","US",1177,"de6bda01-acfd-4640-aece-d883ed0d619f","2016-09-23T11:23:03",59,,1,"01_1058",2016-09-23,102
3.59125e+14,1059,"2016-09-23T17:18:00.000+07","13.37662533 103.85601768 16.0 18.0",13.37662533,103.8560177,16,18,2,1,,5,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US",1178,"b80b15af-d7f2-48fa-bb42-2242d7157c96","2016-09-23T11:23:05",60,,1,"01_1059",2016-09-23,102
3.59125e+14,1060,"2016-09-23T10:28:00.000+07","13.37654308 103.85785969 -19.0 30.0",13.37654308,103.8578597,-19,30,2,1,,4,1,,6,"Go to swiming",3,"",,4,"",4,"",,4,,4,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2",1,1,0,0,0,0,0,,,"","VS, KL",1179,"40623e67-bf4b-462f-9364-1f9f947e161e","2016-09-23T11:28:40",61,,1,"01_1060",2016-09-23,102
3.59125e+14,1061,"2016-09-23T10:54:00.000+07","13.3800632 103.855865 0.0 2000.0",13.3800632,103.855865,0,2000,2,1,,6,1,,1,"",4,"",,4,"",4,"",,4,,4,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 3 4",0,1,1,1,0,0,0,,,"","VS, KL",1181,"5b472aeb-564d-4e60-887d-9ecad716795e","2016-09-23T11:28:43",62,,1,"01_1061",2016-09-23,102
3.59125e+14,1062,"2016-09-23T16:30:00.000+07","13.37653627 103.85618071 7.0 9.0",13.37653627,103.8561807,7,9,2,1,,7,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, KL",1182,"81060aa5-d456-460a-8982-329c86bff694","2016-09-23T11:28:45",63,,1,"01_1062",2016-09-23,102
3.59125e+14,1063,"2016-09-23T17:07:00.000+07","13.37652686 103.85614665 11.0 13.0",13.37652686,103.8561467,11,13,2,1,,7,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, KL",1183,"a4c15d8a-beea-4df8-8fd0-f069653cca7c","2016-09-23T11:28:47",64,,1,"01_1063",2016-09-23,102
3.59125e+14,1064,"2016-09-23T17:28:00.000+07","13.37653217 103.85599448 18.0 9.0",13.37653217,103.8559945,18,9,2,1,,6,1,,4,"",4,"",,4,"",4,"",,4,,4,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,4,"Can not use",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS, KL",1184,"75cb43ee-187a-44eb-aae3-209c68b2bb28","2016-09-23T11:28:49",65,,1,"01_1064",2016-09-23,102
3.59125e+14,1065,"2016-09-24T16:17:00.000+07","13.3765434 103.85578967 0.0 11.0",13.3765434,103.8557897,0,11,2,1,,6,1,,4,"",4,"",,4,"",4,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS, US",1185,"b08fcb47-9616-4e54-8084-acc7c17f4766","2016-09-24T10:14:13",66,,1,"01_1065",2016-09-24,102
3.59125e+14,1066,"2016-09-24T10:35:00.000+07","13.3766715 103.85590113 24.0 22.0",13.3766715,103.8559011,24,22,2,1,,11,1,,6,"Rain water",6,"Rain water",,4,"",4,"",,3,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","US",1187,"99e79604-7a8e-45fa-8d18-cf9ee9b31ebf","2016-09-24T10:14:16",67,,1,"01_1066",2016-09-24,102
3.59125e+14,1067,"2016-09-24T11:11:00.000+07","13.37670208 103.85588691 43.0 11.0",13.37670208,103.8558869,43,11,2,1,,4,1,,6,"Rain water",6,"Rain water",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US",1188,"8963b268-b786-464c-a8f5-7479cb4ac73d","2016-09-24T10:14:18",68,,1,"01_1067",2016-09-24,102
3.59125e+14,1068,"2016-09-24T15:49:00.000+07","13.3760115 103.8526037 0.0 3000.0",13.3760115,103.8526037,0,3000,2,1,,6,0,,3,"",,"",,4,"",,"",,3,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,US",1189,"01b1a1b1-83e5-45e6-a00b-e24a6da3b0d1","2016-09-24T10:14:20",69,,1,"01_1068",2016-09-24,102
3.59125e+14,1069,"2016-09-24T16:28:00.000+07","13.37653638 103.85563019 20.0 4.0",13.37653638,103.8556302,20,4,2,1,,12,1,,4,"",4,"",,6,"Go to work with wastewater pump,",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 3 4",0,1,1,1,0,0,0,,,"","VS,US",1191,"f98a47a9-afe1-4a64-8ada-e74c7b064d3a","2016-09-24T10:14:21",70,,1,"01_1069",2016-09-24,102
3.59125e+14,1070,"2016-09-24T10:49:00.000+07","13.37669856 103.85577808 7.0 11.0",13.37669856,103.8557781,7,11,2,1,,4,0,,4,"",,"",,4,"",,"",,3,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,KL",1192,"6c0ab364-6c8d-4d12-ae60-1f7b11776e6c","2016-09-24T10:14:26",71,,1,"01_1070",2016-09-24,102
3.59125e+14,1071,"2016-09-24T11:22:00.000+07","13.37640819 103.85577406 -18.0 19.0",13.37640819,103.8557741,-18,19,2,1,,7,1,,6,"Rain water",6,"Rain water",,4,"",4,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,KL",1193,"97c9c3c8-9809-4bbd-965b-01c02f2ee0b9","2016-09-24T10:14:28",72,,1,"01_1071",2016-09-24,102
3.59125e+14,1072,"2016-09-24T16:40:00.000+07","13.3758876 103.8534743 0.0 43.5",13.3758876,103.8534743,0,43.5,2,1,,5,0,,3,"",,"",,4,"",,"",,1,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2",1,1,0,0,0,0,0,,,"","VS, US",1194,"e660fac2-1361-4a12-80db-3fba5e92e0b2","2016-09-24T10:14:30",73,,1,"01_1072",2016-09-24,102
3.59125e+14,1073,"2016-10-03T15:00:00.000+07","13.37629178 103.85704051 16.0 10.0",13.37629178,103.8570405,16,10,2,1,,8,1,,1,"",1,"",,1,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","4",0,0,0,1,0,0,0,,,"","Dd",1209,"4bca8c3e-de40-4b96-8b01-b68e70559c43","2016-10-03T12:02:26",74,,1,"01_1073",2016-10-03,102
3.59125e+14,1074,"2016-10-03T15:40:00.000+07","13.37642431 103.85696576 -2.0 6.0",13.37642431,103.8569658,-2,6,2,1,,8,1,,4,"",4,"",,6,"No drain in community",6,"N/a",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","4",0,0,0,1,0,0,0,,,"","Dd",1210,"c933b9b3-03a4-4e6e-8ecd-460f7367cd67","2016-10-03T12:02:28",75,,1,"01_1074",2016-10-03,102
3.59125e+14,1075,"2016-10-03T09:34:00.000+07","13.37674821 103.8563868 -12.0 4.0",13.37674821,103.8563868,-12,4,2,1,,4,1,,2,"",2,"",,4,"",4,"",,2,,2,,,1,,1,"",,1,"",,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS,Kl",1226,"cfedf660-8754-4fde-8476-8038ac16452b","2016-10-05T00:42:19",76,,1,"01_1075",2016-10-03,102
3.59125e+14,1076,"2016-10-03T09:47:00.000+07","13.37636228 103.85717487 2.0 5.0",13.37636228,103.8571749,2,5,2,2,,9,1,,3,"",3,"",,3,"",3,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS,kl",1227,"3674bd8b-ba5e-45ad-bf7d-6ec61128c9f5","2016-10-05T00:42:20",77,,1,"01_1076",2016-10-03,102
3.59125e+14,1077,"2016-10-03T10:03:00.000+07","13.37634352 103.85709776 9.0 3.0",13.37634352,103.8570978,9,3,2,1,,4,1,,2,"",2,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS,kl",1228,"f344c950-35ca-4cd6-ad90-c43525047c9d","2016-10-05T00:42:22",78,,1,"01_1077",2016-10-03,102
3.59125e+14,1078,"2016-10-03T15:02:00.000+07","13.37632604 103.85707733 8.0 5.0",13.37632604,103.8570773,8,5,2,2,,8,1,,2,"",3,"",,4,"",4,"",,2,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS,kl",1229,"467852bc-06da-489a-b74e-58e748266991","2016-10-05T00:42:24",79,,1,"01_1078",2016-10-03,102
3.59125e+14,1079,"2016-10-03T15:12:00.000+07","13.37647832 103.85695526 -20.0 5.0",13.37647832,103.8569553,-20,5,2,1,,5,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS,kl",1230,"0705904b-8c41-4535-abea-730bd4cc6988","2016-10-05T00:42:25",80,,1,"01_1079",2016-10-03,102
3.59125e+14,1080,"2016-10-03T15:26:00.000+07","13.37642744 103.85699967 4.0 5.0",13.37642744,103.8569997,4,5,2,1,,8,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,1,,2,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,kl",1231,"596ec5ba-2435-4e9b-8f3b-b8bd9e620187","2016-10-05T00:42:27",81,,1,"01_1080",2016-10-03,102
3.59125e+14,1081,"2016-10-03T15:44:00.000+07","13.37635394 103.85690685 9.0 3.0",13.37635394,103.8569069,9,3,2,1,,6,1,,3,"",1,"",,1,"",4,"",,1,,1,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS,kl",1232,"d43972ea-dbbd-4b1e-a588-0274c7b73a6e","2016-10-05T00:42:29",82,,1,"01_1081",2016-10-03,102
3.59125e+14,1082,"2016-10-04T10:06:00.000+07","13.37657302 103.85524919 7.0 13.0",13.37657302,103.8552492,7,13,2,1,,5,1,,4,"",3,"",,4,"",4,"",,3,,2,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US",1234,"d9bf3285-87f7-4fb7-a41c-caf798441801","2016-10-05T00:42:32",83,,1,"01_1082",2016-10-04,102
3.59125e+14,1083,"2016-10-04T11:09:00.000+07","13.37658819 103.85524907 -4.0 5.0",13.37658819,103.8552491,-4,5,2,1,,3,1,,4,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US",1235,"63bb534c-016d-4eec-af5b-83afd1e96721","2016-10-05T00:42:34",84,,1,"01_1083",2016-10-04,102
3.59125e+14,1084,"2016-10-04T16:05:00.000+07","13.37670152 103.85521775 7.0 10.0",13.37670152,103.8552178,7,10,2,1,,4,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US",1236,"49298d0d-ea23-4c9d-9522-a7a2c809c5c4","2016-10-05T00:42:35",85,,1,"01_1084",2016-10-04,102
3.59125e+14,1085,"2016-10-04T16:12:00.000+07","13.37655805 103.85514559 -45.0 12.0",13.37655805,103.8551456,-45,12,2,1,,6,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1237,"75171336-ce2f-4ef7-967b-5d610100b30e","2016-10-05T00:42:37",86,,1,"01_1085",2016-10-04,102
3.59125e+14,1086,"2016-10-04T16:22:00.000+07","13.37672886 103.85526659 1.0 8.0",13.37672886,103.8552666,1,8,2,1,,4,1,,3,"",4,"",,4,"",4,"",,2,,2,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","US",1238,"49de56e4-ddb1-4b3a-8d98-f64fe1a6746e","2016-10-05T00:42:39",87,,1,"01_1086",2016-10-04,102
3.59125e+14,1087,"2016-10-04T16:30:00.000+07","13.37665545 103.85524302 -19.0 12.0",13.37665545,103.855243,-19,12,2,1,,3,0,,4,"",,"",,4,"",,"",,2,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","US",1239,"4d8aba50-e1ba-4c04-a50b-e15a65c337ee","2016-10-05T00:42:41",88,,1,"01_1087",2016-10-04,102
3.59125e+14,1088,"2016-10-04T10:05:00.000+07","13.37663382 103.85534688 -6.0 5.0",13.37663382,103.8553469,-6,5,2,1,,3,0,,3,"",,"",,4,"",,"",,3,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","VS,kl",1272,"27d31a1e-95ac-447c-b17e-01785feefe2e","2016-10-05T10:27:41",89,,1,"01_1088",2016-10-04,102
3.59125e+14,1089,"2016-10-04T10:18:00.000+07","13.37657787 103.85539025 7.0 5.0",13.37657787,103.8553903,7,5,2,1,,4,1,,3,"",4,"",,4,"",4,"",,4,,4,,,1,,1,"",,2,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1273,"7029f390-3beb-4240-8e19-90d4f25c4a24","2016-10-05T10:27:43",90,,1,"01_1089",2016-10-04,102
3.59125e+14,1090,"2016-10-04T10:33:00.000+07","13.37674394 103.85512195 9.0 4.0",13.37674394,103.855122,9,4,2,1,,5,1,,1,"",1,"",,4,"",4,"",,4,,4,,,1,,1,"",,1,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1274,"913185b7-5d8d-44ae-885c-aa79600dca62","2016-10-05T10:27:45",91,,1,"01_1090",2016-10-04,102
3.59125e+14,1091,"2016-10-05T15:35:00.000+07","13.37680091 103.85512729 -3.0 5.0",13.37680091,103.8551273,-3,5,2,1,,5,1,,2,"",2,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,Us",1275,"47f61212-8ad5-46bd-bea3-192b6588bbfa","2016-10-05T10:27:46",92,,1,"01_1091",2016-10-05,102
3.59125e+14,1092,"2016-10-05T15:49:00.000+07","13.37645214 103.85669809 -3.0 5.0",13.37645214,103.8566981,-3,5,2,1,,6,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","VS,kl",1276,"9db7cabf-3247-4fe3-b569-90ab28d44e62","2016-10-05T10:27:48",93,,1,"01_1092",2016-10-05,102
3.59125e+14,1093,"2016-10-05T10:19:00.000+07","13.37709863 103.85526139 11.0 4.0",13.37709863,103.8552614,11,4,2,1,,4,0,,3,"",,"",,6,"Wastewater flow from other house",,"",,2,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1277,"e0c4600f-8d4a-458d-8186-afa5caa3db6a","2016-10-05T10:38:57",94,,1,"01_1093",2016-10-05,102
3.59125e+14,1094,"2016-10-05T10:31:00.000+07","13.37676873 103.85523491 15.0 13.0",13.37676873,103.8552349,15,13,2,1,,5,0,,3,"",,"",,6,"Wastewater flow from other house",,"",,4,,,,,1,,,"",,1,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1279,"7c74137a-c52e-40d3-a20f-069068846f00","2016-10-05T10:39:01",95,,1,"01_1094",2016-10-05,102
3.59125e+14,1095,"2016-10-05T10:41:00.000+07","13.3772992 103.855054 0.0 25.0",13.3772992,103.855054,0,25,2,1,,3,1,,3,"",4,"",,6,"Wastewater flow from other house",4,"",,2,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","1 2 4",1,1,0,1,0,0,0,,,"","US, VS",1280,"c85d6340-21e6-4737-a060-a5639e519b10","2016-10-05T10:39:04",96,,1,"01_1095",2016-10-05,102
3.59125e+14,1096,"2016-10-06T17:10:00.000+07","13.3557884 103.8523773 0.0 23.997",13.3557884,103.8523773,0,23.997,2,1,,5,1,,6,"Rain water for bathe",6,"Rain water for bathe",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 4",0,1,0,1,0,0,0,,,"","US",1289,"9c373504-c0e6-461b-a8be-b52504c8d921","2016-10-06T10:42:34",97,,1,"01_1096",2016-10-06,102
3.59125e+14,1097,"2016-10-06T17:24:00.000+07","13.3556486 103.8525132 0.0 23.959",13.3556486,103.8525132,0,23.959,2,1,,2,0,,6,"Rain water for bathe",,"",,4,"",,"",,1,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,2,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","US",1290,"638ce776-888f-4bdc-8c6d-0bc5931628bb","2016-10-06T10:42:36",98,,1,"01_1097",2016-10-06,102
3.59125e+14,1098,"2016-10-06T17:32:00.000+07","",,,,,2,1,,6,1,,6,"Rain water for bathe",6,"Rain water for bathe",,4,"",4,"",,1,,1,,,1,,1,"",,2,"",,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,2,"",,,,,,,,"","2 3 4",0,1,1,1,0,0,0,,,"","US",1291,"23e3fe32-7214-4bd7-ab38-292b34356fcb","2016-10-06T10:42:38",99,,1,"01_1098",2016-10-06,102
3.59125e+14,1099,"2016-10-06T10:28:00.000+07","13.3765858 103.85764186 9.0 5.0",13.3765858,103.8576419,9,5,2,1,,3,0,,3,"",,"",,4,"",,"",,3,,,,,1,,,"",,2,"",,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,"",1,,1,,1,,3,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1316,"d6e2b4af-3932-4e6d-8d97-1741e9f360e9","2016-10-07T11:05:02",100,,1,"01_1099",2016-10-06,102
3.59125e+14,1100,"2016-10-06T16:25:00.000+07","13.37705336 103.85262697 3.0 5.0",13.37705336,103.852627,3,5,2,1,,6,1,,3,"",3,"",,4,"",4,"",,3,,3,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,2,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1317,"29889383-da41-4a6f-bfcb-e8823f29d9b8","2016-10-07T11:05:04",101,,1,"01_1100",2016-10-06,102
3.59125e+14,1101,"2016-10-06T16:33:00.000+07","13.37706482 103.85259807 -2.0 5.0",13.37706482,103.8525981,-2,5,2,1,,7,1,,3,"",3,"",,4,"",4,"",,2,,2,,,1,,1,"",,2,"",,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,1,"",1,,1,,2,,1,"","1 2 4",1,1,0,1,0,0,0,,,"","Vs,kl",1318,"514cb149-c285-4b36-afff-ad55c7b764e6","2016-10-07T11:05:06",102,,1,"01_1101",2016-10-06,102
