"col_start_dt","subscriberid","simserial","deviceid","col_end_dt","col_neighborhood","col_sample_type","col_id","col_id_val","col_start","col_location","X_col_location_latitude","X_col_location_longitude","X_col_location_altitude","X_col_location_precision","col_weather","col_rainyest","col_rainweek","col_rainmon","col_pa_group","col_pa_prox","col_pa_type","col_pa_type_other","col_pa_latrine_distance","col_bw_group","col_bw_type","col_bw_type_other","col_bw_container","col_bw_container_lid","col_bw_cl_id","col_bw_cl_free","col_bw_cl_total","col_f_group","col_f_latrine_distance","col_p_group","col_p_type","col_p_type_other","col_p_num_note","col_p_num","col_dw_group","col_dw_type","col_dw_type_other","col_dw_container","col_dw_container_lid","col_dw_id","col_dw_cl_free","col_dw_cl_total","col_l_group","col_l_toilet_type","col_l_toilet_type_other","col_l_toilet_stalls","col_l_toilet_feces","col_l_toilet_users","col_l_toilet_hw","col_s_group","col_s_type","col_s_type_other","col_d_group","col_d_water_level","col_d_water_flow","col_d_size","col_d_lining","col_d_lining_oth","col_d_prompt","col_d_feces","col_d_animals","col_d_schools","col_d_urban_ag","col_d_public_latrines","col_d_hh_latrines","col_d_shops","col_d_hh","col_d_hh_num","col_sf_type","col_sf_type_other","col_o_type","col_o_type_other","col_close","col_notes","col_enum","col_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","col_extra_data","dply_num","col_UID","col_date","col_sample_type_alt","neighb_UID","city"
"2016-11-07T09:54:10.400+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-07T10:00:55.871+07",5,33,1041,1041,"2016-11-07T09:54:00.000+07","13.38294164 103.85290956 -10.0 6.0",13.38294164,103.8529096,-10,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube directly in side Mok Neak primary school, they pump to container and distribute","Ksc, ls",,,1821,"516a1033-db01-4cb6-bed2-709c86527ceb","2016-11-07T03:44:41",261,1,1,"01_33_1041",2016-11-07,"Well Water",105,"Siem Reap"
"2016-11-08T08:52:39.656+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-08T08:54:44.468+07",5,33,1042,1042,"2016-11-08T08:53:00.000+07","13.38447202 103.85231459 -9.0 5.0",13.38447202,103.8523146,-9,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample directly from steel tube well, red color, rust, at face make up shop","Ksc, ls",,,1871,"7b7858eb-6039-44c2-934f-8b7a0e15e24a","2016-11-08T02:43:30",271,1,1,"01_33_1042",2016-11-08,"Well Water",105,"Siem Reap"
"2016-11-08T08:57:37.579+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-08T09:00:14.310+07",5,33,1043,1043,"2016-11-08T08:57:00.000+07","13.38506716 103.85241712 -42.0 5.0",13.38506716,103.8524171,-42,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from dug well use pot to take water, inside land, good water","Ksc, ls",,,1872,"6214b056-ea13-4db8-ae58-f5308036d683","2016-11-08T02:43:32",272,1,1,"01_33_1043",2016-11-08,"Well Water",105,"Siem Reap"
"2016-11-16T08:20:16.872+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-16T08:22:03.611+07",5,33,1044,1044,"2016-11-16T08:20:00.000+07","13.38404667 103.8513985 -36.0 5.0",13.38404667,103.8513985,-36,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample directly from blue tube well,","Ksc, ls",,,1938,"7de5f39e-5ca8-477e-8fa8-9899be3cb74b","2016-11-16T02:28:52",284,1,1,"01_33_1044",2016-11-16,"Well Water",105,"Siem Reap"
"2016-11-16T08:43:40.960+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-16T08:46:05.507+07",5,33,1045,1045,"2016-11-16T08:44:00.000+07","13.3838282 103.85070329 -7.0 5.0",13.3838282,103.8507033,-7,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from bucket from concrete dug well, red","Ksc, ls",,,1944,"61781608-5a67-4317-b73c-2a9c2158e248","2016-11-16T02:29:05",290,1,1,"01_33_1045",2016-11-16,"Well Water",105,"Siem Reap"
"2016-11-16T08:59:34.524+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-16T09:14:33.779+07",5,33,1046,1046,"2016-11-16T08:59:00.000+07","13.3854427 103.85049277 7.0 5.0",13.3854427,103.8504928,7,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample directly from tube, operate by pump  and hand, red, depth 6m","Ksc, ls",,,1947,"e8499eb5-9b3a-4521-acd2-7fcb44fc6169","2016-11-16T02:29:11",293,1,1,"01_33_1046",2016-11-16,"Well Water",105,"Siem Reap"
"2016-11-17T08:50:46.034+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-17T08:52:38.317+07",5,33,1047,1047,"2016-11-17T08:51:00.000+07","13.38433561 103.85504054 -6.0 5.0",13.38433561,103.8550405,-6,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample directly from tube, operate only pump, red, depth 30m","Ksc, ls",,,1968,"0cb4f292-2b4c-4cfb-acc5-3fd66e57f3af","2016-11-17T02:44:12",300,1,1,"01_33_1047",2016-11-17,"Well Water",105,"Siem Reap"
"2016-11-17T09:05:30.563+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-17T09:06:59.985+07",5,33,1048,1048,"2016-11-17T09:05:00.000+07","13.38561924 103.85324743 6.0 5.0",13.38561924,103.8532474,6,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube directly, red, only operate by hand","Ksc, ls",,,1972,"dae71608-50c9-4d58-bc6d-295e6e4244c5","2016-11-17T02:44:20",304,1,1,"01_33_1048",2016-11-17,"Well Water",105,"Siem Reap"
"2016-11-17T09:23:59.028+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-17T09:25:26.159+07",5,33,1049,1049,"2016-11-17T09:24:00.000+07","13.38452183 103.85062786 3.0 5.0",13.38452183,103.8506279,3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Take sample from tube directly, depth 30m, no red","Ksc, ls",,,1976,"eaf79afb-b751-4618-aa74-7e9fd53aa479","2016-11-17T02:44:28",308,1,1,"01_33_1049",2016-11-17,"Well Water",105,"Siem Reap"
"2016-09-06T11:13:18.664+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-06T11:16:37.216+07",1,33,1050,1050,"2016-09-06T11:13:00.000+07","13.35686236 103.88516845 -8.0 5.0",13.35686236,103.8851685,-8,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water from manufacturer from tube","Ksc, ls",,,937,"dbaea6bd-8ab6-48a9-a72a-9b220f313f36","2016-09-06T05:09:40",26,1,1,"01_33_1050",2016-09-06,"Bottled Water",101,"Siem Reap"
"2016-09-06T11:16:41.540+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-06T11:17:54.742+07",1,33,1051,1051,"2016-09-06T11:16:00.000+07","13.35690227 103.88517721 1.0 5.0",13.35690227,103.8851772,1,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water from manufacturer from tube","Ksc, ls",,,938,"58a43528-9edf-42b6-a2f7-640ed8d0234c","2016-09-06T05:09:42",27,1,1,"01_33_1051",2016-09-06,"Bottled Water",101,"Siem Reap"
"2016-09-07T10:24:42.720+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-07T10:26:06.515+07",1,33,1052,1052,"2016-09-07T10:24:00.000+07","13.35680216 103.88667078 7.0 4.0",13.35680216,103.8866708,7,4,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy blue bottle water along the ring road from store","Ksc, ls",,,968,"7e6f7d9c-c5f1-4156-bb8d-44b4abe24f2b","2016-09-07T03:41:32",41,1,1,"01_33_1052",2016-09-07,"Bottled Water",101,"Siem Reap"
"2016-09-07T10:26:10.961+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-07T10:27:13.204+07",1,33,1053,1053,"2016-09-07T10:26:00.000+07","13.35671641 103.88672279 2.0 5.0",13.35671641,103.8867228,2,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy blue bottle water from the small store along the ring road","Ksc, ls",,,969,"133d6929-310a-4881-a81a-5832029e004b","2016-09-07T03:41:35",42,1,1,"01_33_1053",2016-09-07,"Bottled Water",101,"Siem Reap"
"2016-09-08T08:31:04.996+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-08T08:33:25.733+07",1,33,1054,1054,"2016-09-08T08:31:00.000+07","13.35659253 103.88678281 -1.0 5.0",13.35659253,103.8867828,-1,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from store along the ring road","Ksc, ls",,,978,"816a7d8b-205c-47e4-953c-ffb94a51aed1","2016-09-08T02:12:53",45,1,1,"01_33_1054",2016-09-08,"Bottled Water",101,"Siem Reap"
"2016-09-12T09:22:19.651+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-12T09:24:02.989+07",1,33,1055,1055,"2016-09-12T09:22:00.000+07","13.35663885 103.88536542 -43.0 5.0",13.35663885,103.8853654,-43,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from manufacturer by tube","Ksc, ls",,,1037,"d5258556-32ab-408d-b123-32d375981996","2016-09-12T02:50:13",8,1,1,"01_33_1055",2016-09-12,"Bottled Water",101,"Siem Reap"
"2016-09-12T09:24:06.255+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-12T09:25:21.067+07",1,33,1056,1056,"2016-09-12T09:24:00.000+07","13.35669429 103.88516204 -5.0 5.0",13.35669429,103.885162,-5,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from manufacturer by tube","Ksc, ls",,,1038,"a5032d47-1004-4d96-a629-d0ed05b1d4ba","2016-09-12T02:51:18",53,1,1,"01_33_1056",2016-09-12,"Bottled Water",101,"Siem Reap"
"2016-09-14T08:39:14.518+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-14T08:40:47.980+07",1,33,1057,1057,"2016-09-14T08:39:00.000+07","13.35708315 103.88700822 16.0 5.0",13.35708315,103.8870082,16,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy the water along the ring road at small store.","Ksc, ls",,,1072,"f697a61f-53c1-486a-ac29-458a66c25d6c","2016-09-14T02:57:19",19,1,1,"01_33_1057",2016-09-14,"Bottled Water",101,"Siem Reap"
"2016-09-14T08:40:50.440+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-14T08:42:07.249+07",1,33,1058,1058,"2016-09-14T08:41:00.000+07","13.35719456 103.88705095 25.0 5.0",13.35719456,103.887051,25,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the ring road at the small store.","Ksc, ls",,,1073,"b0599d1b-ea6c-43f3-80e6-90569998016d","2016-09-14T02:57:22",20,1,1,"01_33_1058",2016-09-14,"Bottled Water",101,"Siem Reap"
"2016-09-15T09:07:08.035+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-15T09:08:14.208+07",1,33,1059,1059,"2016-09-15T09:07:00.000+07","13.35676918 103.88669274 -15.0 5.0",13.35676918,103.8866927,-15,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the ring road at the small store.","Ksc, ls",,,1096,"4fe6f6bb-b4b3-4b66-92b7-55d9c4d3bdd7","2016-09-15T02:31:12",57,1,1,"01_33_1059",2016-09-15,"Bottled Water",101,"Siem Reap"
"2016-09-22T10:00:50.534+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-22T10:02:21.571+07",2,33,1060,1060,"2016-09-22T10:01:00.000+07","13.37640264 103.85764188 5.0 5.0",13.37640264,103.8576419,5,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from small store along internal road","Ksc, ls",,,1148,"389034be-7ffc-46c5-813e-dd5bd95e7811","2016-09-22T03:27:09",80,1,1,"01_33_1060",2016-09-22,"Bottled Water",102,"Siem Reap"
"2016-09-22T10:02:24.060+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-22T10:03:18.286+07",2,33,1061,1061,"2016-09-22T10:02:00.000+07","13.37636982 103.85760392 1.0 5.0",13.37636982,103.8576039,1,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from small store along internal road","Ksc, ls",,,1149,"419d0e8b-e52e-439f-9614-a1c4dcd17b50","2016-09-22T03:27:12",81,1,1,"01_33_1061",2016-09-22,"Bottled Water",102,"Siem Reap"
"2016-09-22T10:07:47.622+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-22T10:09:22.409+07",2,33,1062,1062,"2016-09-22T10:08:00.000+07","13.37802303 103.85896869 -26.0 5.0",13.37802303,103.8589687,-26,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the kralanh road from store","Ksc, ls",,,1150,"25c103f2-bc07-4858-b76b-3339d93ec1f3","2016-09-22T03:27:17",82,1,1,"01_33_1062",2016-09-22,"Bottled Water",102,"Siem Reap"
"2016-09-22T10:16:50.510+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-09-22T10:18:10.339+07",2,33,1063,1063,"2016-09-22T10:17:00.000+07","13.37787737 103.85884051 14.0 5.0",13.37787737,103.8588405,14,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along kralanh road at  store","Ksc, ls",,,1152,"25577448-cb29-4584-94d4-62122f4ac057","2016-09-22T03:27:21",84,1,1,"01_33_1063",2016-09-22,"Bottled Water",102,"Siem Reap"
"2016-10-04T09:03:24.288+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-04T09:04:41.773+07",2,33,1064,1064,"2016-10-04T09:03:00.000+07","13.37627386 103.85755073 -19.0 5.0",13.37627386,103.8575507,-19,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy the water from small store","Ksc, ls",,,1215,"2b9ef087-20b5-477a-aab9-315d3a54d073","2016-10-04T03:15:14",89,1,1,"01_33_1064",2016-10-04,"Bottled Water",102,"Siem Reap"
"2016-10-04T09:11:16.496+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-04T09:12:27.864+07",2,33,1065,1065,"2016-10-04T09:11:00.000+07","13.37634043 103.85765355 3.0 5.0",13.37634043,103.8576536,3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the road","Ksc, ls",,,1217,"643891c3-5396-43dd-bd88-6e5719425695","2016-10-04T03:15:18",91,1,1,"01_33_1065",2016-10-04,"Bottled Water",102,"Siem Reap"
"2016-10-04T09:28:17.657+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-04T09:29:47.791+07",2,33,1066,1066,"2016-10-04T09:28:00.000+07","13.37714702 103.85848176 6.0 5.0",13.37714702,103.8584818,6,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the road","Ksc, ls",,,1220,"3fb95c56-540b-4a0d-a258-229fe47bb9c4","2016-10-04T03:15:24",94,1,1,"01_33_1066",2016-10-04,"Bottled Water",102,"Siem Reap"
"2016-10-05T09:36:47.554+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-05T09:38:26.975+07",2,33,1067,1067,"2016-10-05T09:37:00.000+07","13.37672066 103.85481993 -12.0 5.0",13.37672066,103.8548199,-12,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along kumruthemey road","Ksc, ls",,,1252,"3e1d25f6-da06-4750-8966-8aa858b31754","2016-10-05T03:05:14",112,1,1,"01_33_1067",2016-10-05,"Bottled Water",102,"Siem Reap"
"2016-10-05T09:38:29.809+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-05T09:40:05.217+07",2,33,1068,1068,"2016-10-05T09:38:00.000+07","13.37667667 103.8547178 -2.0 6.0",13.37667667,103.8547178,-2,6,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the kumruthemey road","Ksc, ls",,,1253,"81b7d362-511e-47e5-95c5-4db7631153e0","2016-10-05T03:05:15",113,1,1,"01_33_1068",2016-10-05,"Bottled Water",102,"Siem Reap"
"2016-10-06T09:47:23.048+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-06T09:52:14.963+07",2,33,1069,1069,"2016-10-06T09:47:00.000+07","13.37714309 103.85268864 -4.0 8.0",13.37714309,103.8526886,-4,8,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from store along the kumruthemey road","Ksc, ls",,,1281,"cac681d3-4498-4a33-9afb-c1c48d13c2c2","2016-10-06T03:40:28",117,1,1,"01_33_1069",2016-10-06,"Bottled Water",102,"Siem Reap"
"2016-10-11T09:11:06.049+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-11T09:13:21.235+07",4,33,1070,1070,"2016-10-11T09:11:00.000+07","13.3537386 103.84942805 3.0 5.0",13.3537386,103.8494281,3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from store along the road","Ksc, ls",,,1333,"f65bc13f-08e4-43e3-b4a3-05229ac71d59","2016-10-11T03:21:41",128,1,1,"01_33_1070",2016-10-11,"Bottled Water",104,"Siem Reap"
"2016-10-11T09:13:23.947+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-11T09:14:43.144+07",4,33,1071,1071,"2016-10-11T09:13:00.000+07","13.35374212 103.84942433 3.0 5.0",13.35374212,103.8494243,3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy the water from store along the road","Ksc, ls",,,1334,"917bf881-5685-40eb-a1e1-b2712cb458e3","2016-10-11T03:21:43",129,1,1,"01_33_1071",2016-10-11,"Bottled Water",104,"Siem Reap"
"2016-10-12T08:51:12.200+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-12T08:52:51.033+07",4,33,1072,1072,"2016-10-12T08:51:00.000+07","13.35290554 103.84909474 -15.0 5.0",13.35290554,103.8490947,-15,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the town center drain at small store","Ksc, ls",,,1356,"72438127-1b44-49db-922c-194bf9e30deb","2016-10-12T02:45:55",146,1,1,"01_33_1072",2016-10-12,"Bottled Water",104,"Siem Reap"
"2016-10-13T09:04:46.476+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-13T09:06:20.201+07",4,33,1073,1073,"2016-10-13T09:05:00.000+07","13.3537422 103.84930097 -17.0 5.0",13.3537422,103.849301,-17,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy from store along the tcd","Ksc, ls",,,1382,"92ecf1b5-c63e-427a-bd6d-f0994435aa29","2016-10-13T02:25:44",161,1,1,"01_33_1073",2016-10-13,"Bottled Water",104,"Siem Reap"
"2016-10-17T09:42:23.176+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-17T09:44:07.685+07",4,33,1074,1074,"2016-10-17T09:42:00.000+07","13.35303672 103.85095378 13.0 5.0",13.35303672,103.8509538,13,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from the small store along the road","Ksc, ls",,,1431,"a21b5444-1261-4ba2-b70f-603bb67b459f","2016-10-17T03:32:12",162,1,1,"01_33_1074",2016-10-17,"Bottled Water",104,"Siem Reap"
"2016-10-17T09:44:09.931+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-17T09:45:27.047+07",4,33,1075,1075,"2016-10-17T09:44:00.000+07","13.35297933 103.8510549 2.0 5.0",13.35297933,103.8510549,2,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy the water from the small store along the road","Ksc, ls",,,1432,"1278fc5c-a740-4b70-a1ea-8d6f708c9891","2016-10-17T03:32:13",163,1,1,"01_33_1075",2016-10-17,"Bottled Water",104,"Siem Reap"
"2016-10-19T09:10:51.601+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-19T09:14:22.802+07",4,33,1076,1076,"2016-10-19T09:11:00.000+07","13.35375108 103.84929013 -1.0 5.0",13.35375108,103.8492901,-1,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy the water from the store along the road","Ksc, ls",,,1479,"6ab452c1-0485-4339-b1b0-2fd288c0d910","2016-10-19T02:38:27",194,1,1,"01_33_1076",2016-10-19,"Bottled Water",104,"Siem Reap"
"2016-10-19T09:12:42.195+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-19T09:13:52.546+07",4,33,1077,1077,"2016-10-19T09:12:00.000+07","13.35374394 103.84929287 -3.0 5.0",13.35374394,103.8492929,-3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from store along the road","Ksc, ls",,,1480,"9dc43736-dc28-42de-8ece-253d3edd475e","2016-10-19T02:38:31",195,1,1,"01_33_1077",2016-10-19,"Bottled Water",104,"Siem Reap"
"2016-10-20T09:21:08.073+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-20T09:23:19.806+07",4,33,1078,1078,"2016-10-20T09:21:00.000+07","13.35293848 103.8491309 -11.0 5.0",13.35293848,103.8491309,-11,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the tcd","Ksc, ls",,,1517,"bb7314d3-45d7-4311-b3e0-dd843d4ab8d4","2016-10-20T02:37:00",206,1,1,"01_33_1078",2016-10-20,"Bottled Water",104,"Siem Reap"
"2016-11-17T08:29:37.511+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-17T08:32:12.521+07",4,33,1079,1079,"2016-11-17T08:29:00.000+07","13.35296959 103.84907251 17.0 5.0",13.35296959,103.8490725,17,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy from store along the tcd","Ksc, ls",,,1965,"b97054ec-c41d-4765-a86b-2658c22966cf","2016-11-17T02:44:06",297,1,1,"01_33_1079",2016-11-17,"Bottled Water",104,"Siem Reap"
"2016-11-17T08:32:14.904+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-11-17T08:33:04.397+07",4,33,1080,1080,"2016-11-17T08:32:00.000+07","13.35288445 103.84907677 -15.0 5.0",13.35288445,103.8490768,-15,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy from store along the tcd","Ksc, ls",,,1966,"2f4f4f78-4aa2-4882-bb16-5ddddc560133","2016-11-17T02:44:08",298,1,1,"01_33_1080",2016-11-17,"Bottled Water",104,"Siem Reap"
"2016-10-25T08:22:55.224+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-25T08:25:28.856+07",3,33,1081,1081,"2016-10-25T08:23:00.000+07","13.3758285 103.85880519 5.0 5.0",13.3758285,103.8588052,5,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the road at store","Ksc, ls",,,1577,"42e26e6d-1b1e-469b-aee8-60fa605bfd66","2016-10-25T02:26:39",207,1,1,"01_33_1081",2016-10-25,"Bottled Water",103,"Siem Reap"
"2016-10-25T08:25:31.188+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-25T08:26:23.333+07",3,33,1082,1082,"2016-10-25T08:25:00.000+07","13.37584123 103.85879106 3.0 5.0",13.37584123,103.8587911,3,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water along the road at store","Ksc, ls",,,1578,"d583b6eb-4c4b-4fa1-9514-63a2f3187f0c","2016-10-25T02:26:41",208,1,1,"01_33_1082",2016-10-25,"Bottled Water",103,"Siem Reap"
"2016-10-26T08:54:53.561+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-26T08:56:00.745+07",3,33,1083,1083,"2016-10-26T08:55:00.000+07","13.37576385 103.85915002 15.0 5.0",13.37576385,103.85915,15,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy water from store along the road","Ksc, ls",,,1606,"47373a34-ae29-475b-9bba-79ff72201656","2016-10-26T02:16:44",225,1,1,"01_33_1083",2016-10-26,"Bottled Water",103,"Siem Reap"
"2016-10-27T08:54:27.200+07",4.56062e+14,8.98551e+18,3.59125e+14,"2016-10-27T08:56:30.186+07",3,33,1084,1084,"2016-10-27T08:55:00.000+07","13.37548198 103.8567308 11.0 5.0",13.37548198,103.8567308,11,5,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buy at store along the road","Ksc, ls",,,1639,"3c31f5b0-7603-4e65-a1e0-11d84296261c","2016-10-27T02:24:28",234,1,1,"01_33_1084",2016-10-27,"Bottled Water",103,"Siem Reap"
