lab_start_dt,subscriberid,simserial,deviceid,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_id,lab_id_val,lab_processing,lab_incubatorms_placed,lab_incubatorms_removed,lab_pcr_date,lab_dna_done,lab_dna_date,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index,temp_id
2019/07/03 04:41:24,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:48:27,59,1,11,PLC1001,PLc1001,2019/05/13 09:00:00,2019/05/13 09:30:00,2019/05/14 09:30:00,2019/05/14 10:45:00,1,2019-05-16,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3356,d07c8d7f-0ceb-4972-bca7-3acbc3cace1c,2019/07/03 05:48:45,61,PLC1001
2019/07/03 04:48:27,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:53:31,59,1,11,PLC1002,PLc1002,2019/05/16 09:30:00,2019/05/16 10:00:00,2019/05/17 10:00:00,2019/05/17 10:55:00,1,2019-06-06,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3357,c1159f47-d208-490b-acd5-ed8b24405686,2019/07/03 05:53:49,62,PLC1002
2019/07/03 04:53:31,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 04:58:26,59,1,11,PLC1003,PLc1003,2019/05/20 06:40:00,2019/05/20 07:00:00,2019/05/21 07:00:00,2019/05/21 08:15:00,1,2019-06-12,NA,NA,1,vGc6odWsEe7XY6syZVhXZd,3358,1522050f-db0e-4d31-aa53-19b32b840b83,2019/07/03 05:58:43,63,PLC1003
2019/07/03 04:58:26,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 05:10:14,59,1,11,PLC1004,PLc1004,2019/05/23 07:50:00,2019/05/23 08:30:00,2019/05/24 08:30:00,2019/05/24 09:45:00,1,2019-06-13,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3359,bfc5530a-c6bc-4f57-8ac9-a497e9fc0248,2019/07/03 06:10:32,64,PLC1004
2019/07/03 05:10:14,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 05:14:34,59,1,11,PLC1005,PLc1005,2019/05/27 09:00:00,2019/05/27 09:30:00,2019/05/28 09:30:00,2019/05/28 11:00:00,1,2019-06-13,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3360,7a9aea44-903b-4eaf-a7f5-00a2fa73f61f,2019/07/03 06:14:52,65,PLC1005
2019/07/03 05:14:34,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/03 05:19:43,59,1,11,PLC1006,PLc1006,2019/05/30 08:45:00,2019/05/30 09:20:00,2019/05/31 09:20:00,2019/05/31 10:25:00,1,2019-06-12,NA,NA,1,vGc6odWsEe7XY6syZVhXZd,3361,bd3de757-a2ce-49c4-af16-1ccd8f1cc32d,2019/07/03 06:20:01,66,PLC1006
2019/07/03 18:58:38,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:01:26,57,1,12,MO1009,MO1009,2019/05/16 23:10:00,2019/05/16 23:30:00,2019/05/17 23:30:00,2019/05/18 00:20:00,1,2019-06-06,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3362,a1e2d4d9-53af-4d30-8590-8b7b2efc6383,2019/07/03 06:31:48,67,MO1009
2019/07/03 19:01:26,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:04:53,57,1,12,MO1010,MO1010,2019/05/16 23:00:00,2019/05/16 23:30:00,2019/05/17 23:30:00,2019/05/18 00:20:00,1,2019-06-06,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3363,acfa0991-3ec2-4691-81ee-879cc15f3b68,2019/07/03 06:35:16,68,MO1010
2019/07/03 19:04:53,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:09:03,57,1,12,MO1011,MO1011,2019/05/28 22:10:00,2019/05/28 22:45:00,2019/05/29 22:45:00,2019/05/30 00:25:00,1,2019-06-13,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3364,b2cfe206-e2e0-4007-a3d3-b2d25d0e523d,2019/07/03 06:39:25,69,MO1011
2019/07/03 19:09:03,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:12:03,57,1,12,MO1012,MO1012,2019/05/28 22:10:00,2019/05/28 22:45:00,2019/05/29 22:45:00,2019/05/30 00:25:00,1,2019-06-13,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3365,80e71ad8-caa7-4556-a06c-5cd5e293c827,2019/07/03 06:42:26,70,MO1012
2019/07/03 19:12:03,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:15:28,57,1,12,MO1013,MO1013,2019/05/30 22:15:00,2019/05/30 22:40:00,2019/05/31 22:40:00,2019/06/01 00:20:00,1,2019-06-12,NA,NA,1,vGc6odWsEe7XY6syZVhXZd,3366,5fa41d4a-c227-4f7f-ace5-337885f8f86f,2019/07/03 06:45:51,71,MO1013
2019/07/03 19:15:28,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:19:37,57,1,12,MO1014,MO1014,2019/05/30 22:15:00,2019/05/30 22:50:00,2019/05/31 22:50:00,2019/06/01 00:30:00,1,2019-06-12,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3367,21026bf1-c0e0-4834-a82e-235e72dbfe7c,2019/07/03 06:49:59,72,MO1014
2019/07/03 19:19:37,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:25:22,57,1,12,MO1015,MO1015,2019/06/04 22:20:00,2019/06/04 23:00:00,2019/06/05 23:00:00,2019/06/06 00:16:00,1,2019-06-06,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3368,1ef73ee5-ac80-49c3-9e30-e7cbee568cf9,2019/07/03 06:55:44,73,MO1015
2019/07/03 19:25:22,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:28:34,57,1,12,MO1016,MO1016,2019/06/04 22:20:00,2019/06/04 23:00:00,2019/06/05 23:00:00,2019/06/06 00:16:00,1,2019-06-06,NA,NA,4,vGc6odWsEe7XY6syZVhXZd,3369,6ead9f99-c706-4c4d-99a1-3e6166771ecc,2019/07/03 06:58:55,74,MO1016
2019/07/03 19:28:34,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:32:47,57,1,12,MO1017,MO1017,2019/06/06 22:25:00,2019/06/06 23:30:00,2019/06/07 23:30:00,2019/06/08 00:35:00,1,2019-06-12,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3370,0a96e87d-4081-4472-9bc8-1664fdd29189,2019/07/03 07:03:10,75,MO1017
2019/07/03 19:32:48,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/03 19:36:36,55,1,12,MO1018,MO1018,2019/06/06 22:25:00,2019/06/06 23:30:00,2019/06/07 23:30:00,2019/06/08 00:35:00,1,2019-06-12,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3371,6813292e-f76a-413d-9fb3-299c09285cb7,2019/07/03 07:06:58,76,MO1018
2019/07/04 18:02:40,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/04 18:07:09,57,1,12,MO1043,MO1043,2019/07/02 23:00:00,2019/07/02 23:30:00,2019/07/03 23:30:00,2019/07/04 00:30:00,0,NULL,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3380,f88df5a1-9a26-490f-9e0b-7ef80516296f,2019/07/04 05:37:32,77,MO1043
2019/07/04 18:07:09,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/04 18:20:24,57,1,12,MO1044,MO1044,2019/07/02 23:00:00,2019/07/02 23:30:00,2019/07/03 23:30:00,2019/07/04 00:30:00,0,NULL,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3381,db622f37-c01c-4386-93d4-571824a7e50b,2019/07/04 05:50:47,78,MO1044
2019/07/04 18:20:24,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/04 18:24:42,66,1,12,MO1045,MO1045,2019/07/02 23:00:00,2019/07/02 23:30:00,2019/07/03 23:30:00,2019/07/04 00:40:00,0,NULL,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3382,05cc9df2-ba37-49d8-81a7-12da4cb05cc9,2019/07/04 05:55:05,79,MO1045
2019/07/04 18:24:42,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/04 18:26:52,59,1,12,MO1046,MO1046,2019/07/02 23:00:00,2019/07/02 23:30:00,2019/07/03 23:30:00,2019/07/04 00:40:00,0,NULL,NA,NA,2,vGc6odWsEe7XY6syZVhXZd,3383,d9b246b8-1753-4026-bbe7-e134cefe86dd,2019/07/04 05:57:14,80,MO1046
2019/07/08 17:25:18,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/08 17:30:20,57,1,12,MO1047,MO1047,2019/07/04 22:15:00,2019/07/04 22:55:00,2019/07/05 22:55:00,2019/07/06 00:10:00,0,NULL,NA,COLLECTION SITE OF SAMPLE MO1047- CHINGRIGHATA DPS .,4,vGc6odWsEe7XY6syZVhXZd,3389,71f99373-6cd0-4215-bdc1-c63c4a666db7,2019/07/08 05:00:44,81,MO1047
2019/07/08 17:34:21,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/08 17:38:11,57,1,12,MO1048,MO 1048,2019/07/04 22:15:00,2019/07/04 22:55:00,2019/07/05 22:55:00,2019/07/06 00:13:00,0,NULL,NA,COLLECTION SITE OF MO 1048- KULIA TANGRA DPS.,4,vGc6odWsEe7XY6syZVhXZd,3390,5b924e17-60d7-4db3-9198-db40f4590639,2019/07/08 05:08:35,82,MO1048
2019/07/08 17:38:11,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/08 17:42:54,55,1,12,MO1049,MO1049,2019/07/04 22:15:00,2019/07/04 22:55:00,2019/07/05 22:55:00,2019/07/06 00:00:00,0,NULL,NA,COLLECTION SITE OF MO 1049- PALMER BAZAR DPS.,4,vGc6odWsEe7XY6syZVhXZd,3391,74bb78cf-591b-4cb1-8472-d86bd6375c93,2019/07/08 05:13:18,83,MO1049
2019/07/08 17:42:54,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/08 17:50:24,65,1,12,MO1050,MO1050,2019/07/04 22:15:00,2019/07/04 22:55:00,2019/07/05 22:55:00,2019/07/06 00:15:00,0,NULL,NA,COLLECTION SITE OF MO1050- BALLYGUNGE DPS.,4,vGc6odWsEe7XY6syZVhXZd,3392,d2b58f2f-ca2a-42e1-bc35-1ae951f4fd79,2019/07/08 05:20:47,84,MO1050
2019/07/09 17:58:10,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/09 18:02:35,57,1,12,MO1048,MO1048,2019/07/04 22:15:00,2019/07/04 22:55:00,2019/07/05 22:55:00,2019/07/06 00:13:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3402,71dcb9ac-be71-4686-9891-4175e91f861b,2019/07/09 05:32:59,85,MO1048
2019/07/09 18:04:23,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/09 18:09:37,58,1,10,SF1008,SF1008,2019/06/04 23:40:00,2019/06/05 00:00:00,2019/06/06 00:00:00,2019/06/06 00:48:00,1,2019-06-06,NA,NA,1,vGpS723vVDancxDf5Dr86o,3403,53efed68-90bc-4c63-9d28-46017f67286a,2019/07/09 05:40:01,86,SF1008
2019/07/09 18:15:20,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/09 18:20:57,58,1,10,SF1001,SF1001,2019/05/14 22:25:00,2019/05/14 23:00:00,2019/05/15 23:00:00,2019/05/16 00:15:00,1,2019-06-06,NA,FOOD TYPES- CHANA MASALA; WEIGHT-150 GM.,4,vGpS723vVDancxDf5Dr86o,3404,c2a68e0a-57d8-4e58-977c-0a274aa1e1a5,2019/07/09 05:51:21,87,SF1001
2019/07/10 17:19:12,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/10 17:24:19,57,1,99,FB1002UP,FB1002UP,2019/06/27 21:40:00,2019/06/27 22:00:00,2019/06/28 22:00:00,2019/06/28 22:25:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3410,112360fd-154a-4dab-abc2-059cbcf8c4cb,2019/07/10 04:54:44,88,FB1002
2019/07/10 17:24:19,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/10 17:27:28,58,1,99,FB1003UP,FB1003UP,2019/06/27 21:50:00,2019/06/27 22:00:00,2019/06/28 22:00:00,2019/06/28 22:25:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3411,15456988-7132-479d-915b-87697074274b,2019/07/10 04:57:52,89,FB1003
2019/07/10 17:27:28,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/10 17:29:28,58,1,99,FB1004UP,FB1004UP,2019/07/02 23:00:00,2019/07/02 23:30:00,2019/07/03 23:30:00,2019/07/04 00:00:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3412,ecbdca2f-9459-4a90-a782-a8d604edeb9a,2019/07/10 04:59:52,90,FB1004
2019/07/10 17:29:28,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/10 17:35:19,58,1,99,FB1005UP,FB1005UP,2019/07/04 21:40:00,2019/07/04 22:00:00,2019/07/05 22:00:00,2019/07/05 22:28:00,0,NULL,NA,THE SAMPLE  (FB1005UP) WAS TURBID.,2,vGpS723vVDancxDf5Dr86o,3413,15e04037-906e-4fe6-8470-d3ea837c55f5,2019/07/10 05:05:43,91,FB1005
2019/07/10 17:42:47,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/10 17:47:08,58,1,11,PL1009,PL1009,2019/07/08 21:15:00,2019/07/08 22:30:00,2019/07/09 22:30:00,2019/07/10 00:05:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3414,8925ead7-029c-4b81-9aa9-75ef8c5b9fca,2019/07/10 05:17:32,92,PL1009
2019/07/12 17:26:45,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/12 17:30:53,57,1,12,MO1051,MO1051,2019/07/09 23:00:00,2019/07/09 23:30:00,2019/07/10 23:30:00,2019/07/11 00:35:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3426,26eb27c7-cb94-4db9-b03c-a29c06dc840d,2019/07/12 05:01:18,93,MO1051
2019/07/12 17:30:53,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/12 17:33:11,57,1,12,MO1052,MO1052,2019/07/09 23:00:00,2019/07/09 23:30:00,2019/07/10 23:30:00,2019/07/11 00:38:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3427,32171103-77d2-4b22-b0f3-a4ec490e2eed,2019/07/12 05:03:37,94,MO1052
2019/07/12 17:33:12,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/12 17:36:15,66,1,12,MO1053,MO1053,2019/07/09 23:00:00,2019/07/09 23:30:00,2019/07/10 23:30:00,2019/07/11 00:40:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3428,203094e2-8af2-4785-96bc-cdbcb924ab7e,2019/07/12 05:06:40,95,MO1053
2019/07/12 17:36:15,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/12 17:38:40,59,1,12,MO1054,MO1054,2019/07/09 23:00:00,2019/07/09 23:30:00,2019/07/10 23:30:00,2019/07/11 00:46:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3429,c68f33ff-3bab-4c92-905d-5724c28215d3,2019/07/12 05:09:06,96,MO1054
2019/07/12 17:38:41,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/12 17:42:00,59,1,99,FB1006UP,FB1006UP,2019/07/09 23:40:00,2019/07/10 00:00:00,2019/07/11 00:00:00,2019/07/11 00:20:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3430,aca1de16-79d6-49c3-a96b-927be5c42128,2019/07/12 05:12:25,97,FB1006
2019/07/12 17:42:00,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/12 17:46:39,59,1,11,PL1010,PL1010,2019/07/10 22:00:00,2019/07/10 23:00:00,2019/07/11 23:00:00,2019/07/12 00:10:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3431,5e131290-355f-4037-be4a-bb441eec8ee7,2019/07/12 05:17:05,98,PL1010
2019/07/12 04:21:07,subscriberid not found,simserial not found,enketo.sanipath.org:LtT0SCbULZaZ3pbc,2019/07/12 04:38:47,59,1,99,FB1007UP,FB1007UP,2019/07/10 08:30:00,2019/07/10 09:30:00,2019/07/11 09:30:00,2019/07/11 10:10:00,0,NULL,NA,THIS SAMPLE (FB1007UP) IS COLLECTED FROM POOLED LATRINE SITE .,4,vGpS723vVDancxDf5Dr86o,3432,46cc7661-cf85-4b36-9fbd-04da4477361a,2019/07/12 05:39:05,99,FB1007
2019/07/16 17:28:09,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/16 17:33:18,57,1,12,MO1055,MO1055,2019/07/11 21:30:00,2019/07/11 22:30:00,2019/07/12 22:30:00,2019/07/12 23:50:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3443,e21d9648-1327-42c2-aeb7-9fb706f624fe,2019/07/16 05:03:43,100,MO1055
2019/07/16 17:33:18,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/16 17:39:24,57,1,12,MO1056,MO1056,2019/07/11 21:40:00,2019/07/11 22:30:00,2019/07/12 22:30:00,2019/07/12 23:55:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3444,55c7b765-152c-4534-b100-5387bc63d88c,2019/07/16 05:09:50,101,MO1056
2019/07/16 17:49:29,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/16 17:57:15,55,1,12,MO1057,MO1057,2019/07/11 21:44:00,2019/07/11 22:30:00,2019/07/12 22:30:00,2019/07/12 23:52:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3445,a3cdf5d8-f099-42f9-8e81-b308360b9ac9,2019/07/16 05:27:40,102,MO1057
2019/07/16 17:57:15,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/16 18:01:33,65,1,12,MO1058,MO1058,2019/07/11 21:47:00,2019/07/11 22:30:00,2019/07/12 22:30:00,2019/07/12 23:40:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3446,097b1505-3229-464f-baa3-eae79bd84642,2019/07/16 05:31:59,103,MO1058
2019/07/18 17:30:13,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/18 17:35:23,58,1,11,PL1011,PL1011,2019/07/15 23:30:00,2019/07/16 00:00:00,2019/07/17 00:00:00,2019/07/17 00:30:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3483,d593b1ab-9778-4cde-9714-ffb86b99fd70,2019/07/18 05:05:50,104,PL1011
2019/07/18 17:35:23,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/18 17:38:36,57,1,12,MO1059,MO1059,2019/07/16 23:30:00,2019/07/17 00:00:00,2019/07/18 00:00:00,2019/07/18 00:20:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3484,8d74beb9-4a7a-4b79-b5ee-28e3a9897f10,2019/07/18 05:09:02,105,MO1059
2019/07/18 17:38:36,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/18 17:40:29,57,1,12,MO1060,MO1060,2019/07/16 23:30:00,2019/07/17 00:00:00,2019/07/18 00:00:00,2019/07/18 00:00:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3485,ccd815d9-eebb-44f5-af98-43cc563d5169,2019/07/18 05:10:56,106,MO1060
2019/07/18 17:40:29,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/18 17:42:59,66,1,12,MO1061,MO1061,2019/07/16 23:30:00,2019/07/17 00:00:00,2019/07/18 00:00:00,2019/07/18 00:20:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3486,4f77e273-b1a9-4bbe-bdb7-9fd832e9a848,2019/07/18 05:13:25,107,MO1061
2019/07/18 17:42:59,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/18 17:45:28,59,1,12,MO1062,MO1062,2019/07/16 23:30:00,2019/07/17 00:00:00,2019/07/18 00:00:00,2019/07/18 00:40:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3487,5db6ae41-e6c3-4d28-b583-9198540075cf,2019/07/18 05:15:54,108,MO1062
2019/07/18 17:45:28,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/18 17:49:44,57,1,99,FB1008UP,FB1008UP,2019/07/16 23:30:00,2019/07/17 00:00:00,2019/07/18 00:00:00,2019/07/18 00:30:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3488,3298d78a-6276-4a8c-be65-38ff318489ac,2019/07/18 05:20:10,109,FB1008
2019/07/19 20:15:53,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/19 20:19:37,59,1,11,PL1012,PL1012,2019/07/17 23:00:00,2019/07/17 23:30:00,2019/07/18 23:30:00,2019/07/19 00:00:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3547,065ff76f-536b-4743-9d1c-65225b482440,2019/07/19 07:50:04,110,PL1012
2019/07/19 20:19:38,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/19 20:24:10,59,1,99,FB1009UP,FB1009UP,2019/07/17 23:00:00,2019/07/17 23:30:00,2019/07/18 23:30:00,2019/07/18 23:40:00,0,NULL,NA,COLLECTED WITH  PL1012,4,vGpS723vVDancxDf5Dr86o,3548,5337200c-1fdd-4ab5-9e89-870a83f3975e,2019/07/19 07:54:36,111,FB1009
2019/07/19 20:24:10,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/19 20:30:18,33,1,98,UPNC9,UPNC 9,2019/07/17 23:00:00,2019/07/17 23:30:00,2019/07/18 23:30:00,2019/07/18 23:40:00,0,NULL,NA,PROCESSED WITH PL1009,4,vGpS723vVDancxDf5Dr86o,3549,9d8a7d7e-04a8-456f-a305-a58e139f7292,2019/07/19 08:00:45,112,UPNC9
2019/07/22 18:28:54,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/22 18:32:48,57,1,12,MO1063,MO1063,2019/07/18 23:00:00,2019/07/18 23:30:00,2019/07/19 23:30:00,2019/07/20 00:00:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3552,82cae9dd-a41b-4af9-8184-c88b79884bf8,2019/07/22 06:03:15,113,MO1063
2019/07/22 18:32:49,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/22 18:34:48,57,1,12,MO1064,MO1064,2019/07/18 23:00:00,2019/07/18 23:30:00,2019/07/19 23:30:00,2019/07/20 00:00:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3553,7e8fe691-9bc3-45e2-9edc-9654f185793b,2019/07/22 06:05:14,114,MO1064
2019/07/22 18:34:48,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/22 18:36:39,55,1,12,MO1065,MO1065,2019/07/18 23:00:00,2019/07/18 23:30:00,2019/07/19 23:30:00,2019/07/20 00:00:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3554,e83ad510-6380-4e7e-8a99-cb082e902026,2019/07/22 06:07:06,115,MO1065
2019/07/22 18:36:39,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/22 18:38:18,65,1,12,MO1066,MO1066,2019/07/18 23:00:00,2019/07/18 23:30:00,2019/07/19 23:30:00,2019/07/20 00:20:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3555,8148ab57-d003-48bc-8ffe-d9c0fe450b11,2019/07/22 06:08:44,116,MO1066
2019/07/22 18:38:18,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/22 18:39:59,33,1,98,UPNC10,UPNC 10,2019/07/18 23:00:00,2019/07/18 23:30:00,2019/07/19 23:30:00,2019/07/20 00:20:00,0,NULL,NA,NA,2,vGpS723vVDancxDf5Dr86o,3556,944cbc86-8fa2-406c-a50d-75e997d78fc5,2019/07/22 06:10:26,117,UPNC10
2019/07/24 18:15:28,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/24 18:18:19,58,1,11,PL1013,PL1013,2019/07/22 22:00:00,2019/07/22 23:20:00,2019/07/23 23:30:00,2019/07/24 00:10:00,0,NULL,NA,WITHPL1013FL,4,vGpS723vVDancxDf5Dr86o,3604,6b94f08c-4df0-4891-8e60-b75787417c9b,2019/07/24 05:48:47,118,PL1013
2019/07/24 18:18:19,subscriberid not found,simserial not found,enketo.sanipath.org:PjOHYUg3oaPOibDP,2019/07/24 18:20:02,33,1,98,UPNC11,UPNC11,2019/07/22 21:40:00,2019/07/22 22:00:00,2019/07/23 22:10:00,2019/07/23 22:15:00,0,NULL,NA,NA,4,vGpS723vVDancxDf5Dr86o,3605,c474273c-3488-4e1a-90b0-95c09aac6beb,2019/07/24 05:50:29,119,UPNC11
2019/07/25 19:00:00,subscriberid not found,simserial not found,enketo.sanipath.org:SnPnsLr2hWdrImgk,2019/07/25 19:01:54,57,1,12,MO1067,MO1067,2019/07/23 23:00:00,2019/07/23 23:30:00,2019/07/24 23:30:00,2019/07/25 00:00:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3620,76675ce1-b4b5-49e1-abe9-e4eab64173f9,2019/07/25 06:32:22,120,MO1067
2019/07/25 19:14:59,subscriberid not found,simserial not found,enketo.sanipath.org:SnPnsLr2hWdrImgk,2019/07/25 19:16:57,57,1,12,MO1068,MO1068,2019/07/23 23:00:00,2019/07/23 23:30:00,2019/07/24 23:30:00,2019/07/25 00:00:00,0,NULL,NA,NA,3,vGpS723vVDancxDf5Dr86o,3621,76d0b579-3585-4a20-8489-ccb07bc11bfc,2019/07/25 06:47:24,121,MO1068
