lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2019-11-11T11:42:03.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:42:56.000-07:00,59,1,11,NA,NA,PLc1055,PLc1055,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,40,40,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5088,c35fe1ed-7c4c-4e59-abd5-82f6438b2b50,2019-11-11T06:10:21,48
2019-11-11T11:42:56.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:44:08.000-07:00,59,1,99,NA,NA,FB1100,FB1100,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,9999,9999,NA,NA,Associated Sample PLc1055,1,vR2ww2c5aM6KfCRDC3LGaH,5089,90e221de-d527-4d6e-9326-b215a43deee2,2019-11-11T06:11:35,49
2019-11-11T11:44:08.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:45:08.000-07:00,59,1,11,NA,NA,PLc1056,PLc1056,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,38.02,38.54,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5090,8421b899-d5c9-41ac-9009-9be27c956d7a,2019-11-11T06:12:35,50
2019-11-11T11:45:08.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:46:26.000-07:00,59,1,99,NA,NA,FB1101UP,FB1101UP,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,38.43,NA,NA,2019/11/06 00:00:00,37.06,37.71,NA,NA,Associated Sample PLc1056,1,vR2ww2c5aM6KfCRDC3LGaH,5091,43b1b96e-9481-4b14-90e7-3f94d74df8e4,2019-11-11T06:13:54,51
2019-11-11T11:46:26.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:47:34.000-07:00,59,1,11,NA,NA,PLc1057,PLc1057,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,25.23,9999,NA,NA,2019/11/06 00:00:00,9999,40,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5092,def9d092-ae44-4ba9-96d7-cb156122ff24,2019-11-11T06:15:00,52
2019-11-11T11:47:34.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:48:41.000-07:00,59,1,99,NA,NA,FB1102UP,FB1102UP,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,9999,9999,NA,NA,Associated Sample PLc1057,1,vR2ww2c5aM6KfCRDC3LGaH,5093,bdb00fce-89fe-456b-b848-5dd303cdc138,2019-11-11T06:16:07,53
2019-11-11T11:48:41.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:49:30.000-07:00,59,1,11,NA,NA,PLc1058,PLc1058,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,40,38.53,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5094,ec482a63-bf6c-4c57-be8a-57e5febf95e4,2019-11-11T06:16:57,54
2019-11-11T11:49:30.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:50:20.000-07:00,59,1,99,NA,NA,FB1103,FB1103,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,9999,9999,NA,NA,Associated Sample PLc1058,1,vR2ww2c5aM6KfCRDC3LGaH,5095,9ac40e78-e301-4d4a-9cdc-a176cac661d5,2019-11-11T06:17:47,55
2019-11-11T11:50:20.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:51:29.000-07:00,66,1,12,NA,NA,MO1110,MO1110,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,24.13,9999,NA,NA,2019/11/06 00:00:00,33.71,34.49,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5096,8dacffbc-3006-46df-96fa-59b4df5d4baf,2019-11-11T06:18:56,56
2019-11-11T11:51:29.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:54:15.000-07:00,59,1,99,NA,NA,FB1104UP,FB1104UP,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,9999,9999,NA,NA,Associated Sample MO1111,1,vR2ww2c5aM6KfCRDC3LGaH,5097,b76fcc71-e191-4b45-9cf6-bbb0a33c1d70,2019-11-11T06:21:43,57
2019-11-11T11:54:16.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:55:23.000-07:00,59,1,99,NA,NA,MO1111,MO1111,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,22.1,22.65,NA,NA,2019/11/06 00:00:00,34.31,35.13,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5098,1be38232-aaf9-4dca-bdcf-4f2de5813307,2019-11-11T06:22:49,58
2019-11-11T11:55:23.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T11:56:20.000-07:00,66,1,99,NA,NA,FB1105,FB1105,1546387200,1,1,NA,"S.typhi 6.11.2019, s.paratyphi 6.11.2019",NA,2019/11/06 00:00:00,9999,9999,NA,NA,2019/11/06 00:00:00,9999,9999,NA,NA,Associated Sample MO1110,1,vR2ww2c5aM6KfCRDC3LGaH,5099,21391914-2c62-4426-91b2-e243a552b62d,2019-11-11T06:23:47,59
2019-11-11T11:56:20.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:04:24.000-07:00,58,1,15,NA,151,COa1005,COa1005,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,37.06,NA,NA,2019/11/08 00:00:00,36.5,36.75,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5100,76d56a17-ad34-4895-990e-7301e012959a,2019-11-11T06:25:13,60
2019-11-11T11:57:47.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:03:48.000-07:00,58,1,15,NA,152,COb1014,COb1014,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,36.64,34.81,NA,NA,2019/11/08 00:00:00,37.41,37.48,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5101,23ba2555-f664-4a92-9519-f115335af21a,2019-11-11T06:26:30,61
2019-11-11T11:59:02.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:03:23.000-07:00,58,1,15,NA,152,COb1015,COb1015,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,33.71,33.37,NA,NA,2019/11/08 00:00:00,36.68,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5102,0b567e8f-a61b-4727-8299-beabeceebe57,2019-11-11T06:27:57,62
2019-11-11T12:00:29.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:05:16.000-07:00,58,1,15,NA,152,COb1016,COb1016,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,35.15,34.88,NA,NA,2019/11/08 00:00:00,35.71,37.22,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5103,f980d864-b607-4357-8698-e2696cb88fa0,2019-11-11T06:32:43,63
2019-11-11T12:05:17.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:06:48.000-07:00,58,1,99,NA,NA,FB1108,FB1108,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,"Associated Sample COa1005, COb1014, COb1015, COb1016",1,vR2ww2c5aM6KfCRDC3LGaH,5104,35519434-e394-4463-96a7-66cfb4d24026,2019-11-11T06:34:16,64
2019-11-11T12:06:48.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:07:49.000-07:00,58,1,99,NA,NA,FB1108UP,FB1108UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,"Associated Sample COa1005, COb1014, COb1015, COb1016",1,vR2ww2c5aM6KfCRDC3LGaH,5105,4aae93c2-3278-44af-bbde-12c050de403a,2019-11-11T06:35:15,65
2019-11-11T12:07:50.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:08:45.000-07:00,59,1,11,NA,NA,PLc1059,PLc1059,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,28.1,28.17,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5106,8f38e370-664a-4871-aed1-baa1af955b8c,2019-11-11T06:36:12,66
2019-11-11T12:08:45.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:09:52.000-07:00,59,1,99,NA,NA,FB1106UP,FB1106UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1059,1,vR2ww2c5aM6KfCRDC3LGaH,5107,b4507d79-d050-4c85-9a91-a05d2c1303e1,2019-11-11T06:37:20,67
2019-11-11T12:09:52.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:11:03.000-07:00,59,1,11,NA,NA,PLc1060,PLc1060,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,27.13,26.36,NA,NA,2019/11/08 00:00:00,37.87,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5108,60e03a0c-5891-490d-b225-734dded0a55a,2019-11-11T06:38:30,68
2019-11-11T12:11:03.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:12:14.000-07:00,59,1,99,NA,NA,FB1107UP,FB1107UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1060,1,vR2ww2c5aM6KfCRDC3LGaH,5109,e9b80d9c-30b5-493e-9e3a-17799e9bae0e,2019-11-11T06:39:42,69
2019-11-11T12:13:45.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:15:33.000-07:00,59,1,11,NA,NA,PLc1061,PLc1061,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,33,33.89,NA,NA,2019/11/08 00:00:00,36.65,37.37,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5111,8fcd4f41-b542-4e0e-b9f6-ee74c6c3e04b,2019-11-11T06:43:02,71
2019-11-11T12:15:33.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:21:29.000-07:00,59,1,99,NA,NA,FB1109UP,FB1109UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1061,1,vR2ww2c5aM6KfCRDC3LGaH,5112,f504efb9-b317-4a20-bcea-ad1d4dc7348a,2019-11-11T06:48:57,72
2019-11-11T12:21:29.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:22:32.000-07:00,59,1,11,NA,NA,PLc1062,PLc1062,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,27.95,26.19,NA,NA,2019/11/08 00:00:00,40,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5113,49a9d4a2-c524-4ee1-a624-d34bfc5f8357,2019-11-11T06:49:58,73
2019-11-11T12:22:32.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:23:45.000-07:00,59,1,99,NA,NA,FB1110UP,FB1110UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1062,1,vR2ww2c5aM6KfCRDC3LGaH,5114,8c7cff0f-2d07-428b-92b4-5886b8e47c3f,2019-11-11T06:51:12,74
2019-11-11T12:23:45.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:24:38.000-07:00,59,1,11,NA,NA,PLc1063,PLc1063,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,28.35,28.66,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5115,605a9468-33eb-4f6d-ad09-012393064636,2019-11-11T06:52:04,75
2019-11-11T12:24:38.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:25:38.000-07:00,59,1,99,NA,NA,FB1111UP,FB1111UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1063,1,vR2ww2c5aM6KfCRDC3LGaH,5116,158f1e4e-76a2-4c31-a0ab-6164dfb8cc6a,2019-11-11T06:53:05,76
2019-11-11T12:25:38.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:26:37.000-07:00,59,1,11,NA,NA,PLc1064,PLc1064,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,29.78,9999,NA,NA,2019/11/08 00:00:00,38.04,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5117,baeebbb4-b59c-4b3d-82cc-d0956e4e5a63,2019-11-11T06:54:03,77
2019-11-11T12:26:37.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:27:55.000-07:00,59,1,99,NA,NA,FB1112UP,FB1112UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1064,1,vR2ww2c5aM6KfCRDC3LGaH,5118,d64294c6-bf9f-41ed-88bb-e0d30fea556a,2019-11-11T06:55:21,78
2019-11-11T12:27:55.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:28:53.000-07:00,59,1,11,NA,NA,PLc1065,PLc1065,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,23.29,22.26,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5119,baa66ccf-280c-4143-9f83-773ed635ba90,2019-11-11T06:56:19,79
2019-11-11T12:28:53.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:30:05.000-07:00,59,1,99,NA,NA,FB1113UP,FB1113UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1065,1,vR2ww2c5aM6KfCRDC3LGaH,5120,0a5717d4-fd51-4ae1-b057-ca6d04a59ed9,2019-11-11T06:57:32,80
2019-11-11T12:30:05.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:31:08.000-07:00,59,1,11,NA,NA,PLc1066,PLc1066,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,27.27,27.14,NA,NA,2019/11/08 00:00:00,38.1,3737,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5121,a38c6b32-d993-4267-84ce-4627d1c67af6,2019-11-11T06:58:34,81
2019-11-11T12:31:08.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:32:18.000-07:00,59,1,99,NA,NA,FB1114UP,FB1114UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1066,1,vR2ww2c5aM6KfCRDC3LGaH,5122,6693fde2-61de-41c5-adcb-b84fdabe9439,2019-11-11T06:59:46,82
2019-11-11T12:32:19.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:33:44.000-07:00,59,1,11,NA,NA,PLc1067,PLc1067,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,37.31,9999,NA,NA,2019/11/08 00:00:00,36.37,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5123,de09839f-e935-4a2e-b1db-1b55f524b2a6,2019-11-11T07:01:12,83
2019-11-11T12:33:44.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:34:48.000-07:00,59,1,99,NA,NA,FB1115UP,FB1115UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample PLc1067,1,vR2ww2c5aM6KfCRDC3LGaH,5124,ca7b8111-bc20-45f7-ad67-05deab79fb67,2019-11-11T07:02:15,84
2019-11-11T12:34:49.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:35:48.000-07:00,57,1,12,NA,NA,MO1112,MO1112,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,28.14,24.07,NA,NA,2019/11/08 00:00:00,35.04,34.88,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5125,50ea6ab9-541d-45a6-90ae-cd342c936f6c,2019-11-11T07:03:16,85
2019-11-11T12:35:48.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:36:42.000-07:00,57,1,99,NA,NA,FB1116UP,FB1116UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample MO1112,1,vR2ww2c5aM6KfCRDC3LGaH,5126,0e91460d-b0a6-4d4b-b126-4da1a234c8b7,2019-11-11T07:04:09,86
2019-11-11T12:36:43.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:37:39.000-07:00,55,1,12,NA,NA,MO1113,MO1113,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,22.75,22.99,NA,NA,2019/11/08 00:00:00,31.19,31.22,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5127,3ad78ae5-7af7-4eaa-b578-e409ae30f1f9,2019-11-11T07:05:06,87
2019-11-11T12:37:39.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/11 00:00:00,2019-11-11T12:38:38.000-07:00,55,1,99,NA,NA,FB1117UP,FB1117UP,1546387200,1,1,NA,"S.typhi 8.11.2019, s.paratyphi 8.11.2019",NA,2019/11/08 00:00:00,9999,9999,NA,NA,2019/11/08 00:00:00,9999,9999,NA,NA,Associated Sample MO1113,1,vR2ww2c5aM6KfCRDC3LGaH,5128,b2e6ad4f-941f-47d4-a033-08e752bde3fe,2019-11-11T07:06:05,88
2019-11-20T11:01:20.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:02:15.000-07:00,58,1,14,145,NA,FPe1004,FPe1004,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,37,36.79,NA,NA,2019/11/18 00:00:00,37.55,36.61,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5320,fb585d37-365f-4b27-8d29-d0978def5f06,2019-11-20T05:29:34,90
2019-11-20T11:02:15.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:03:07.000-07:00,58,1,14,141,NA,FPa1004,FPa1004,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,32.95,32.66,NA,NA,2019/11/18 00:00:00,37.7,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5321,01e75e17-674a-477c-97f3-45ff4dfff986,2019-11-20T05:30:25,91
2019-11-20T11:03:07.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:04:13.000-07:00,58,1,14,143,NA,FPc1004,FPc1004,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,9999,9999,NA,NA,2019/11/18 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5322,5c81066b-3fec-4b45-9405-ee4ed66b4b34,2019-11-20T05:31:31,92
2019-11-20T11:04:13.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:06:43.000-07:00,58,1,99,NA,NA,FB1118UP,FB1118UP,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,9999,9999,NA,NA,2019/11/18 00:00:00,35,9999,NA,NA,"Associated Sample FPd1004, FPe1004, FPa1004, FPb1004, FPc1004",1,vR2ww2c5aM6KfCRDC3LGaH,5323,4994209d-d73f-4540-ab63-03462d07dbe0,2019-11-20T05:32:28,93
2019-11-20T11:07:45.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:08:36.000-07:00,66,1,12,NA,NA,MO1114,MO1114,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,23.07,23.17,NA,NA,2019/11/18 00:00:00,31.04,31.96,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5325,80d5eb5d-7f56-49e5-9690-515c399ed956,2019-11-20T05:35:55,94
2019-11-20T11:08:37.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:09:31.000-07:00,59,1,12,NA,NA,MO1115,MO1115,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,22.08,9999,NA,NA,2019/11/18 00:00:00,34.78,34.23,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5326,5d175bc5-7591-48a1-9ae6-dccf94b8b546,2019-11-20T05:36:50,95
2019-11-20T11:09:31.000-07:00,subscriberid not found,simserial not found,enketo.sanipath.org:hSyuNcpgwTIMP2tW,2019/11/20 00:00:00,2019-11-20T11:10:54.000-07:00,59,1,11,NA,NA,PLc1068,PLc1068,1546387200,1,1,NA,"S.typhi 18.11.2019, s.paratyphi 18.11.2019",NA,2019/11/18 00:00:00,24.79,9999,NA,NA,2019/11/18 00:00:00,38.04,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,5327,b04af645-3b5c-4d62-8240-82e43714fbd0,2019-11-20T05:38:14,96
