number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
80,ebe0513a-2da9-4b17-8cb8-a9f7c8b4ad11,1,219,219,N,2016-05-17,12:00:00.000Z,2016-05-17,15:00:00.000Z,2016-05-18,14:00:00.000Z,0.001,999,0.0001,39,---,Yes,0.00001,5,---,0,---,n/a,lady,2016-05-19 08:27:12,2016-05-19 08:24:14,laadomako,2016-05-19 08:27:52,---,---
81,e6f990e9-6e45-49ff-9eb6-957e20672d21,1,548,548,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,27,0.0001,5,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:11:28,2016-07-21 08:10:36,ayeboah,2016-08-02 07:52:33,---,---
82,dc3aed2b-3dcc-4bf9-bd37-feaedae90831,7,595,595,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:44:29,2016-07-22 14:41:10,sborbor,2016-08-02 08:00:11,---,---
83,dc9b1f9e-54b8-4a94-82e2-364678d36e8c,4,155,155,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,60,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:28:43,2016-05-10 19:27:46,ayeboah,2016-05-10 19:28:47,---,---
84,e82c6887-9a7d-4b69-8753-8843d29854ee,1,451,451,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:24:26,2016-07-04 08:23:01,sborbor,2016-07-04 08:24:34,---,---
85,e4a53357-46cd-41d5-b9d0-2d32acdeaa56,8,396,396,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,0,0.1,0,---,No,---,---,---,0,---,Dulution changed due to membrane filtration difficulties,selorm,2016-06-28 08:57:42,2016-06-28 08:54:36,sborbor,2016-06-28 08:57:49,---,---
86,ee432a01-0bda-4e65-be9a-da92e8b891e1,7,385,385,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-23 12:42:42,2016-06-23 12:41:46,sborbor,2016-06-23 12:42:46,---,---
87,c5db78a6-c442-4786-9954-fdf31d463219,1,209,209,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,28,0.0001,2,---,Yes,0.00001,0,---,0,---,N/A,lady,2016-06-15 17:20:31,2016-06-15 17:19:15,laadomako,2016-06-15 17:20:38,---,---
88,d12ce356-9762-47c3-82b1-5b1b34b620d4,2,514,514,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,142,1,15,---,No,---,---,---,0,86.86,N/A,Andran,2016-07-08 14:22:38,2016-07-08 14:21:23,ayeboah,2016-07-08 14:22:53,---,---
89,cb602042-8b1f-46ea-8bb9-aad7bf27a49b,7,797,797,---,2016-03-28,12:00:00.000Z,2016-03-28,14:00:00.000Z,2016-03-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:31:23,2016-05-03 13:26:43,sborbor,2016-05-03 13:31:28,---,---
90,cba214fd-934f-4691-8e47-cef72b339883,2,256,256,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,25.51,NA,Selorm,2016-06-07 14:45:00,2016-06-07 14:43:49,sborbor,2016-06-07 14:45:07,---,---
91,ccea0b3e-3259-4562-b160-61472d33de53,3,868,868,---,2016-03-22,15:00:00.000Z,2016-03-22,15:00:00.000Z,2016-03-23,15:00:00.000Z,100,1,10,0,---,No,---,---,---,0,---,n/a,lady,2016-03-23 15:54:41,2016-03-23 15:53:12,test,2016-03-23 15:54:43,---,---
92,cdb91420-3e89-4ed5-8ed4-45901a7a8d84,7,338,338,---,2016-06-16,13:00:00.000Z,2016-06-16,15:00:00.000Z,2016-06-17,15:00:00.000Z,10,999,1,88,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 12:07:23,2016-06-18 12:06:26,ayeboah,2016-06-18 12:07:31,---,---
93,d4ef2d75-251c-400d-b120-0a057a5a26d7,1,220,220,B,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:30:00.000Z,0.001,999,0.0001,180,---,Yes,0.00001,24,---,0,---,n/a,lady,2016-05-20 14:25:12,2016-05-20 14:22:22,laadomako,2016-05-20 14:25:31,---,---
94,d5b43af8-5080-443d-b906-bd80aab84e99,7,351,351,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:19:25,2016-06-18 14:18:04,ayeboah,2016-06-18 14:20:12,---,---
95,c8c4d7df-a68a-45c4-94aa-c6d25754cf4a,7,842,842,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,999,1,23,---,No,---,---,---,0,---,NA,Selorm,2016-05-16 14:34:36,2016-05-16 14:29:25,sborbor,2016-05-16 14:35:03,---,---
96,caca482e-f30c-4bf7-b6f9-b32a9820f0f5,7,568,568,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:19:19,2016-07-22 15:18:31,ayeboah,2016-08-02 07:54:39,---,---
97,bb9c05ba-d07c-4196-82cd-d8720b262d50,8,804,804,---,2016-03-30,12:00:00.000Z,2016-03-31,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,999,1,13,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:53:03,2016-05-17 11:51:32,sborbor,2016-05-17 11:53:08,---,---
98,f0906818-67c8-4ba2-aa2a-9bdf51d0e450,2,872,872,---,2016-03-21,13:45:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,14:00:00.000Z,10,999,1,84,---,No,---,---,---,0,38.2,NA,Selorm Borbor,2016-03-22 15:58:58,2016-03-22 15:57:03,test,2016-03-22 15:59:02,---,---
99,07832d0e-05ea-4b14-a600-66f787c9e087,1,446,446,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,4,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,lady,2016-06-30 15:56:22,2016-06-30 15:51:45,laadomako,2016-06-30 15:56:32,---,---
100,19daee0c-16b3-487d-9bbe-f74689589721,2,255,255,---,2016-06-06,12:00:00.000Z,2016-06-06,14:00:00.000Z,2016-06-07,14:00:00.000Z,10,999,1,45,---,No,---,---,---,0,50.3,NA,Selorm,2016-06-07 14:37:05,2016-06-07 14:35:45,sborbor,2016-06-07 14:37:10,---,---
101,1e1db0f0-27e7-4cdc-a215-5903fd7033f7,3,413,413,---,2016-06-24,13:00:00.000Z,2016-06-24,14:00:00.000Z,2016-06-25,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 12:11:43,2016-06-28 12:10:36,sborbor,2016-06-28 12:11:49,---,---
102,1fba0629-5b87-431e-b16f-fd5963a90d09,8,810,810,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 13:35:51,2016-05-17 13:34:58,sborbor,2016-05-17 13:35:56,---,---
103,24ff9c00-be8d-4986-9f45-5a163c89fb2a,7,677,677,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:33:44,2016-05-03 13:31:27,sborbor,2016-05-03 13:33:56,---,---
104,257fc9f4-f7f8-4090-bf78-f0cec4716217,7,365,365,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,17,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:33:38,2016-06-18 14:32:48,ayeboah,2016-06-18 14:33:44,---,---
105,1aa0bbb4-f11a-494c-997b-064dcd9eab32,7,594,594,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:09:05,2016-07-22 14:08:03,sborbor,2016-08-02 07:59:33,---,---
106,1cb8d9b2-290d-4d7d-8e71-9f7203c86768,1,215,215,N,2016-05-17,12:00:00.000Z,2016-05-17,15:00:00.000Z,2016-05-18,14:30:00.000Z,0.001,999,0.0001,999,---,Yes,0.000001,38,---,0,---,n/a,lady,2016-05-19 08:05:01,2016-05-19 08:00:33,laadomako,2016-05-19 08:05:05,---,---
107,0247342c-9c18-4567-8ab0-804973958359,8,399,399,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,29,0.1,3,---,No,---,---,---,0,---,Dilutions changed due to difficulties in membrane filtration,Selorm,2016-06-28 11:57:15,2016-06-28 11:54:47,sborbor,2016-06-28 11:57:21,---,---
108,007c27da-11bb-4668-bd1e-d98e600558d8,1,247,247,N,2016-05-19,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,57,---,0,---,NA,Selorm,2016-05-21 13:52:48,2016-05-21 13:51:31,sborbor,2016-05-21 13:52:53,---,---
109,0a1ec9b4-d66e-440e-a3d8-b1a346edc07f,1,802,802,N,2016-03-30,12:00:00.000Z,2016-03-30,15:00:00.000Z,2016-03-31,15:00:00.000Z,0.01,9,0.000001,1,---,Yes,1E-7,1,---,0,---,NA,Selorm,2016-05-17 11:32:52,2016-05-17 11:25:32,sborbor,2016-05-17 11:32:59,---,---
110,0a4d3f70-ed66-4f37-bd33-c5a6a9121ab0,3,866,866,---,2016-03-22,15:00:00.000Z,2016-03-22,15:00:00.000Z,2016-03-23,15:00:00.000Z,100,24,10,2,---,No,---,---,---,0,---,n/a,lady,2016-03-23 15:51:17,2016-03-23 15:49:59,test,2016-03-23 15:51:28,---,---
111,0ea4c8e4-0b57-4afd-9e69-d52a8860523a,1,227,227,N,2016-05-19,13:00:00.000Z,2016-05-19,15:00:00.000Z,2016-05-20,15:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,54,---,0,---,NA,Selorm,2016-05-21 14:00:21,2016-05-21 13:59:14,sborbor,2016-05-21 14:00:26,---,---
112,101811d3-de1d-4161-a49d-addaab14eb55,1,533,533,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,42,---,Yes,0.00001,10,---,0,---,N/A,Andran,2016-07-21 08:26:53,2016-07-21 08:24:36,ayeboah,2016-08-02 07:52:58,---,---
113,091c9e37-6cca-492d-92cc-b25e7c4369f0,1,536,536,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,53,---,Yes,0.00001,8,---,0,---,N/A,Andran,2016-07-21 08:01:23,2016-07-21 07:59:51,ayeboah,2016-08-02 07:52:15,---,---
114,0d9cf850-b31b-4a00-b38d-fa9c541d7abe,7,720,720,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:16:38,2016-04-28 11:15:35,sborbor,2016-05-03 12:43:37,---,---
115,14450b98-1890-4444-bdbe-b588d972f041,7,520,520,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:45:04,2016-07-08 14:44:18,ayeboah,2016-07-08 14:45:13,---,---
116,16841ab1-5844-4d4a-8bc8-6547cc1e62bd,7,716,716,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:06:56,2016-04-28 11:05:50,sborbor,2016-05-03 12:43:15,---,---
117,16b3c4d5-acf6-4a9e-8499-b2e12d813eb7,7,893,893,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:08:00.000Z,10,999,1,26,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:48:10,2016-05-17 14:46:45,sborbor,2016-05-17 14:48:19,---,---
118,066ff1fa-3e10-4d53-9ca5-35f1877ca8f8,3,124,124,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,999,10,20,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:10:32,2016-05-05 15:08:56,ayeboah,2016-05-05 15:12:04,---,---
119,06c9815e-1c5b-4ddf-b2ec-b04436e7fe85,7,603,603,---,2016-07-20,13:00:00.000Z,2016-07-20,15:00:00.000Z,2016-07-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-07-22 14:16:24,2016-07-22 14:15:10,sborbor,2016-08-02 07:59:48,---,---
120,06de7a2d-aa27-47d2-8d63-6444c6ba08dc,8,183,183,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,999,1,21,---,No,---,---,---,0,---,n/a,lady,2016-05-13 14:11:45,2016-05-13 14:10:17,laadomako,2016-05-13 14:11:56,---,---
121,2c7c200e-ec9a-48cb-9fa3-03209d094167,1,323,323,N,2016-06-14,13:00:00.000Z,2016-06-14,14:30:00.000Z,2016-06-15,15:00:00.000Z,0.001,5,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-06-15 17:51:38,2016-06-15 17:50:11,ayeboah,2016-06-15 17:51:46,---,---
122,2f4cc56f-0a84-420b-ad46-637d942e6344,3,112,112,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,1,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:24:12,2016-05-05 15:22:14,ayeboah,2016-05-05 15:24:19,---,---
123,30080d70-988d-4221-8ed1-67bd4446995e,1,473,473,A,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:21:09,2016-06-30 15:19:36,laadomako,2016-06-30 15:21:16,---,---
124,29120c72-7ae0-4963-ad9f-d2e3646f2f89,3,516,516,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:35:49,2016-07-08 14:35:06,ayeboah,2016-07-08 14:35:57,---,---
125,29975ccc-744d-456e-a350-05719f4789e8,8,841,841,---,2016-03-29,12:25:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,999,1,57,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:26:43,2016-04-01 10:25:20,test,2016-04-01 10:26:46,---,---
126,329e982f-ef36-4406-bf64-cf368eebb60b,2,512,512,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,126,1,14,---,No,---,---,---,0,63.87,N/A,Andran,2016-07-08 14:29:33,2016-07-08 14:28:35,ayeboah,2016-07-08 14:29:44,---,---
127,32f77b64-6edd-4b7c-8d71-955e87602194,7,599,599,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:35:23,2016-07-22 15:33:25,ayeboah,2016-08-02 07:57:52,---,---
128,330d38f2-99b8-47cb-a74d-7c5b4a951b64,3,109,109,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,9,10,1,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:36:39,2016-05-05 15:35:33,ayeboah,2016-05-05 15:36:45,---,---
129,34986fb2-dd14-4394-a269-a052b5670363,3,125,125,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,999,10,999,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:14:51,2016-05-05 15:13:36,ayeboah,2016-05-05 15:14:58,---,---
130,35387b65-7d20-4250-804b-8631f07554ff,8,397,397,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,999,0.1,35,---,No,---,---,---,0,---,Dilution changed due to dofficulty in membrane filtration,Selorm,2016-06-28 11:43:01,2016-06-28 11:40:35,sborbor,2016-06-28 11:43:08,---,---
131,2e0deb54-0953-4462-bb27-17158dd19b5a,7,891,891,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,Na,Selorm,2016-05-16 15:45:55,2016-05-16 15:16:04,sborbor,2016-05-16 15:46:01,---,---
132,fff9f298-ba2b-4040-82ad-9dc54ab5d97e,7,674,674,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,10,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:35:28,2016-05-03 13:33:56,sborbor,2016-05-03 13:35:34,---,---
133,f3ca75dd-b903-47dd-bfd1-3639dfad8007,8,812,812,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 13:34:48,2016-05-17 13:33:38,sborbor,2016-05-17 13:34:53,---,---
134,f7eaad07-89d0-47d5-b9b8-e95643521f26,7,308,308,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:24:28,2016-06-18 14:22:52,ayeboah,2016-06-18 14:24:35,---,---
135,f2b87ee9-b819-4714-b597-ab543c9c4b1e,1,280,280,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,64,---,Yes,0.00001,6,---,0,---,NA,Selorm,2016-05-21 14:19:16,2016-05-21 14:17:40,sborbor,2016-05-21 14:19:29,---,---
136,f69a976f-cf60-4dde-8c4b-d17508eb4fd3,4,156,156,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,164,1,40,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:25:46,2016-05-10 19:24:40,ayeboah,2016-05-10 19:25:51,---,---
137,f5492bda-7295-4e15-9ffc-d7d53cea009a,7,486,486,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,6,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:42:59,2016-07-09 16:42:12,ayeboah,2016-07-09 16:43:07,---,---
138,94784228-98d4-495f-a34a-33867c13635f,7,737,737,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:43:28,2016-04-28 15:42:19,sborbor,2016-05-03 12:45:14,---,---
139,96431b4d-a0c4-4b8d-b0ef-174272da492e,1,208,208,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-15 14:43:43,2016-06-15 14:41:22,laadomako,2016-06-15 14:43:52,---,---
140,9c109ca7-0cc5-4ef3-98f6-28a2499b4ff5,7,385,385,---,2016-06-20,13:30:00.000Z,2016-06-20,15:00:00.000Z,2016-06-21,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-22 14:25:16,2016-06-22 14:23:21,sborbor,2016-06-22 14:25:25,---,---
141,0ee51e10-7670-4108-93e9-0db111f1ddd8,2,827,827,---,2016-03-23,12:00:00.000Z,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,10,999,1,4,---,No,---,---,---,0,12.46,n/a,lady,2016-03-24 16:06:31,2016-03-24 16:02:49,test,2016-03-24 16:08:45,---,---
142,1354a97a-1d5f-43cf-9e8b-e12003f34d45,1,225,225,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,190,---,0,---,NA,Selorm,2016-05-21 13:57:24,2016-05-21 13:56:22,sborbor,2016-05-21 13:57:28,---,---
143,176180a2-9397-403d-9b0a-a5d50af0b1a0,3,110,110,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,9,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:33:13,2016-05-05 15:32:18,ayeboah,2016-05-05 15:33:21,---,---
144,17ad9700-547e-46b9-9155-05b897a8c492,3,469,469,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,100,0,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:33:02,2016-07-08 14:32:05,ayeboah,2016-07-08 14:33:08,---,---
145,1830025d-5a13-458b-ae12-33320470ecef,8,850,850,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,999,1,999,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:16:04,2016-04-01 10:14:14,test,2016-04-01 10:16:08,---,---
146,1812eab9-6177-40e8-ba64-180ef59ff1ea,7,192,192,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,21,1,3,---,No,---,---,---,0,---,n/a,lady,2016-05-11 15:56:02,2016-05-11 15:52:33,laadomako,2016-05-11 16:00:56,---,---
147,15eb2139-57db-4913-a07e-cfb33cae1689,1,580,580,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,42,0.0001,1,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:57:01,2016-07-21 08:55:54,ayeboah,2016-08-02 07:53:39,---,---
148,157aa84d-cee0-4085-aebf-453221046b94,7,542,542,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:40:00,2016-07-09 16:39:14,ayeboah,2016-07-09 16:40:07,---,---
149,1136f9d8-6794-46b4-9ed3-a7c94e68929b,7,543,543,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:34:55,2016-07-09 16:34:00,ayeboah,2016-07-09 16:35:04,---,---
150,09e69e1f-21aa-4a2b-a822-8fbde6498c65,8,815,815,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,34,1,3,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 11:43:18,2016-05-17 11:42:07,sborbor,2016-05-17 11:43:23,---,---
151,07de5167-4ec1-4d5a-97a6-4f5ff322f6df,7,553,553,---,2016-07-08,13:30:00.000Z,2016-07-08,15:00:00.000Z,2016-07-09,14:00:00.000Z,10,4,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-09 16:38:04,2016-07-09 16:37:14,ayeboah,2016-07-09 16:38:13,---,---
152,07be1ff2-8963-4a8f-89df-5bd11de09acc,1,345,345,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,lady,2016-06-15 17:24:34,2016-06-15 17:23:05,laadomako,2016-06-15 17:26:41,---,---
153,0925f31d-aa84-49b2-b72a-6412c3d0a5ca,2,687,687,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,105,1,14,---,No,---,---,---,0,117.06,N/A,Andran,2016-04-28 10:06:46,2016-04-28 10:05:05,sborbor,2016-05-03 12:41:52,---,---
154,1e9e2d52-f724-42fe-87ed-f132c50d7396,1,476,476,N,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,3,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:32:29,2016-06-30 15:31:27,laadomako,2016-06-30 15:32:35,---,---
155,1f2250d1-0d5f-47e8-8ea9-29fccd97a136,1,489,489,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:01:24,2016-07-21 09:00:16,ayeboah,2016-08-02 07:53:50,---,---
156,258db85c-5323-4211-b7cd-2bccbeabcd43,7,630,630,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:17:19,2016-07-22 15:16:29,ayeboah,2016-08-02 07:54:33,---,---
157,49294717-db9d-4880-99ae-b704aa5446aa,8,499,499,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,1,0,0.1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:58:47,2016-07-08 14:57:50,ayeboah,2016-07-08 14:58:56,---,---
158,48d20842-75d3-40e3-b007-fc7704185e02,1,253,253,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,193,---,Yes,0.00001,39,---,0,---,NA,Selorm,2016-05-21 14:23:28,2016-05-21 14:22:25,sborbor,2016-05-21 14:23:40,---,---
159,4abdba4c-b170-495a-923c-bfa8926a63a6,7,701,701,---,2016-04-25,12:00:00.000Z,2016-04-25,14:30:00.000Z,2016-04-26,12:00:00.000Z,10,998,1,2,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:19:07,2016-04-28 10:17:31,sborbor,2016-05-03 12:42:15,---,---
160,4cddc0a1-b12c-4358-a513-4f91150a0972,1,455,455,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,999,0.0001,26,---,Yes,0.00001,2,---,0,---,NA,Selorm,2016-07-04 08:12:43,2016-07-04 08:07:14,sborbor,2016-07-04 08:12:53,---,---
