number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
55,7d4648ed-5b0a-4819-a03a-7941548a6880,2016-07-01 08:28:00,Ringway,06231,5.569306 -0.18658653 63.0 4.0,Yes,SP3,5.56934,0.18661,6231,1,10,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,1,7,---,1,NA,Irving,2016-07-01 08:38:07,2016-07-01 08:28:23,iselby,2016-07-01 08:39:15,---,---
56,64287ab9-e413-42b1-93cb-2da60a416100,2016-06-20 10:31:00,Adabraka,051225,5.55631448 -0.21390011 30.0 5.0,Yes,SP5,5.55629,0.21394,51225,1,18,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,0,---,2,---,2,---,1,---,1,---,1,---,1,---,1,---,3,6,---,3,NA,REGINALD,2016-06-20 10:36:38,2016-06-20 10:31:39,reginald,2016-06-20 10:36:50,---,---
57,645d85a5-3010-4ca0-b7b6-b3b46febeea6,2016-04-27 13:00:00,Chorkor,05118,5.52917763 -0.23810338 48.0 5.0,Yes,SP5,5.52917,0.23812,5118,2,8,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,3,---,---,---,3,---,---,---,0,---,---,---,---,---,---,1,---,1,NA,REGINALD,2016-04-27 13:05:11,2016-04-27 13:00:08,reginald,2016-04-27 13:05:16,---,---
58,68ceeb10-946e-4be5-9a31-d14b7be93cde,2016-04-28 10:40:00,Chorkor,04 121,5.530999009003649 -0.24144330571193431 54.9 4.0,Yes,SP1,5.53105,0.24149,4121,1,12,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,0,---,3,---,3,---,4,---,2,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-04-28 10:49:59,2016-04-28 10:40:36,maggrey,2016-04-29 08:52:28,---,---
59,675490fa-b94f-46be-81b9-68df5be922b6,2016-03-24 11:48:00,Shiabu,623,5.53257372 -0.25872335 51.0 5.0,Yes,0623,5.5326,0.25869,623,2,---,1,3,---,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,9999,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,2,7,---,1,NA,Dorothy,2016-03-24 12:03:18,2016-03-24 11:48:21,test,2016-03-24 12:03:26,---,---
60,6b147469-fdf0-4a99-a149-fb68f3b18782,2016-07-06 09:10:00,Ringway,032311,,Yes,sp8,5.56207,0.18337,32311,1,12,1,3,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,5,---,0,---,2,---,4,---,4,---,4,---,1,---,1,---,1,---,1,7,---,1,NA,Solomon Quaye Laryea,2016-07-06 09:13:15,2016-07-06 09:10:39,betty,2016-07-11 14:51:37,---,---
61,6c9af9ab-2b67-481a-893d-658b74a50f70,2016-07-08 21:46:00,Ringway,032324,5.56102941 -0.18436245 46.0 16.0,Yes,sp8,5.56098,0.18449,32324,1,8,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-07-08 21:55:01,2016-07-08 21:46:46,betty,2016-07-11 14:53:34,---,---
62,6e5eb291-9bf9-44ea-891d-8d551dcb1320,2016-06-10 11:27:00,Adabraka,05129,5.56178554 -0.20966377 46.0 9.0,Yes,SP5,5.56182,0.20969,5129,1,9,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,0,---,1,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-10 11:32:17,2016-06-10 11:27:59,reginald,2016-06-10 11:32:27,---,---
63,63bd89b7-521f-4d9f-9733-5ea7c16f0388,2016-06-17 10:24:00,Adabraka,051210,5.56060727 -0.21602753 67.0 4.0,Yes,SP5,5.56052,0.21594,51215,2,18,1,3,---,4,---,3,---,4,---,1,---,3,---,1,---,1,---,2,---,2,---,0,---,2,---,2,---,3,---,2,---,1,---,1,---,1,---,3,7,---,3,NA,REGINALD,2016-06-17 10:38:00,2016-06-17 10:24:33,maggrey,2016-06-17 10:38:09,---,---
64,6f2fcbc4-6a9e-4d78-a523-60f36eb24b2e,2016-06-20 11:14:00,Adabraka,032236,5.557582024658268 -0.2130931708647882 35.99 6.0,Yes,sp8,5.55757,0.2131,32236,2,13,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-06-20 11:19:08,2016-06-20 11:14:49,maggrey,2016-06-20 18:01:02,---,---
65,8b781d0a-4164-407c-9a19-d7f7a8e0d2a5,2016-04-25 11:25:00,Chorkor,0813,,Yes,sp3,5.52673,0.24112,813,2,60,1,1,---,1,---,2,---,3,---,4,---,9999,can't tell since children are not with him all the time,2,---,3,---,4,---,1,---,0,---,1,---,1,---,3,---,3,---,0,---,---,---,---,---,---,1,---,3,NA,Annabel,2016-04-25 11:33:37,2016-04-25 11:25:36,annabel,2016-04-25 11:33:43,---,---
66,8c16379c-10b1-412a-9a32-d9af8abed28f,2016-06-10 11:09:00,Adabraka,041216,5.561895574615502 -0.21039399551628798 43.96 8.0,Yes,SP1,5.56185,0.21038,41216,2,7,1,3,---,4,---,3,---,4,---,3,---,3,---,3,---,3,---,1,---,2,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,4,7,---,3,NA,MICHAEL,2016-06-10 11:16:47,2016-06-10 11:10:23,maggrey,2016-06-10 15:44:54,---,---
67,85e13574-7c99-4bae-a5d7-b53c193c0b41,2016-04-27 12:37:00,Chorkor,06219,5.52977128 -0.25102571 39.0 5.0,Yes,SP2,5.52977,0.25105,6219,2,59,0,1,---,---,---,4,---,---,---,2,---,---,---,1,---,---,---,1,---,---,---,0,---,1,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving Selby,2016-04-27 12:49:04,2016-04-27 12:37:40,iselby,2016-04-27 12:49:57,---,---
68,88521216-1cd5-4593-9a98-454470f170d3,2016-06-20 12:17:00,Adabraka,051232,5.5562655 -0.2157984 -5.0 14.0,Yes,SP5,5.55632,0.21583,51232,2,4,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,3,---,1,---,1,---,1,---,1,7,---,1,NA,REGINALD,2016-06-20 12:23:42,2016-06-20 12:17:47,reginald,2016-06-20 18:01:47,---,---
69,868b2e49-06ab-4bdb-a3ab-b0b777318eaa,2016-03-21 10:56:00,Shiabu,222,5.52336338 -0.25427667 49.0 14.0,No,---,---,---,---,1,---,1,4,---,4,---,4,---,4,---,1,---,4,---,1,---,4,---,4,---,4,---,0,---,1,---,1,---,1,---,2,---,0,---,---,---,---,---,---,1,---,3,NA,"samuel,joshua,seth,Dorothy and Paulina",2016-03-21 11:41:48,2016-03-21 10:56:31,test,2016-03-22 07:30:38,---,---
70,8778afdf-3d88-4a13-a29f-c84706ed7232,2016-04-28 11:34:00,Chorkor,03224,5.528743187731717 -0.25045849404942766 40.8 4.0,Yes,sp8,5.52874,0.25042,3224,2,10,1,4,---,4,---,4,---,4,---,2,---,2,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,3,NA,Solomon Quaye Laryea,2016-04-28 11:38:19,2016-04-28 11:34:09,slaryea,2016-04-28 15:11:04,---,---
71,e0f9c594-808f-4110-9762-c9d2c09de3d8,2016-07-06 09:41:00,Ringway,032315,5.56155105 -0.18400817 52.0 4.0,Yes,sp8,5.56159,0.18398,32315,2,7,1,4,---,4,---,4,---,4,---,2,---,3,---,4,---,4,---,4,---,4,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,3,7,---,2,NA,Solomon Quaye Laryea,2016-07-06 09:50:03,2016-07-06 09:41:52,betty,2016-07-11 14:52:35,---,---
72,e1a1cde3-dfc6-4587-91c0-2e3fadca742d,2016-04-25 13:39:00,Chorkor,0716,5.52613045 -0.24265357 42.0 4.0,Yes,SP10,531.567,14.559,716,1,15,1,1,---,2,---,2,---,4,---,3,---,3,---,2,---,3,---,2,---,2,---,0,---,2,---,1,---,3,---,3,---,0,---,---,---,---,---,---,1,---,3 4 5,NA,Fredrick Amponsah,2016-04-25 13:48:58,2016-04-25 13:39:59,famponsah,2016-04-25 13:49:03,---,---
73,e38099ec-3f83-44aa-86b5-eff2fa5f23e4,2016-04-20 14:25:00,Shiabu,1,5.6084220138984655 -0.20574220895663353 26.23 24.0,Yes,1,1.0,1.0,1,2,6,1,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,1,---,9,2,---,3,NA,MA,2016-04-20 15:47:44,2016-04-20 14:25:28,test_2,2016-04-20 15:48:45,---,---
74,dce5b9d3-c74e-4c2a-bae4-554c9381c54f,2016-06-08 11:00:00,Adabraka,06224,5.56303016 -0.21219217 53.0 5.0,Yes,SP3,5.56308,0.2122,6224,2,15,0,1,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,4,---,---,---,4,---,---,---,1,---,1,---,1,---,5,7,---,2,NA,Irving,2016-06-08 11:14:08,2016-06-08 11:00:46,iselby,2016-06-08 11:15:15,---,---
75,e0646802-0e0e-4d38-a57e-37c11ed924a0,2016-04-27 11:51:00,Chorkor,02216,5.52875669 -0.24743504 35.0 4.0,Yes,SP4,5.52875,0.24746,2216,2,34,1,4,---,3,---,4,---,4,---,4,---,3,---,4,---,2,---,4,---,1,---,0,---,2,---,1,---,4,---,2,---,1,---,1,---,1,---,0,7,---,2,NA,betty,2016-04-27 12:02:51,2016-04-27 11:51:14,betty,2016-04-27 12:02:55,---,---
76,e78aca24-1d99-4fd3-a9e4-33ca0159636e,2016-03-24 09:34:00,Shiabu,717,5.53277987 -0.25764052 39.0 6.0,Yes,0717,5.53271,0.25763,717,2,---,0,4,---,---,---,4,---,---,---,1,---,---,---,1,---,---,---,1,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,7,---,3,NA,Bernice Ohenewaa,2016-03-24 09:43:24,2016-03-24 09:34:20,test,2016-03-24 12:38:26,---,---
77,ebf3937c-8ddc-4355-b3f9-ce38e220f679,2016-03-22 10:53:00,Shiabu,32,5.52503652 -0.25883468 48.0 10.0,Yes,32,15.532,31.505,32,1,---,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Anaman Sam,2016-03-22 12:52:32,2016-03-22 10:53:36,test,2016-03-22 13:00:07,---,---
78,eb531eda-443b-4ef7-bdb5-fa78cdf3b4c8,2016-07-21 10:21:00,Kokomlemle,041427,5.57539628 -0.21389414 24.0 10.0,Yes,SP4,5.57531,0.213399,41427,1,5,1,4,---,4,---,4,---,4,---,4,---,5,---,3,---,5,---,3,---,4,---,0,---,3,---,3,---,4,---,5,---,1,---,1,---,1,---,3,7,---,2,NA,MICHAEL,2016-07-21 10:31:07,2016-07-21 10:21:35,maggrey,2016-07-21 12:02:54,---,---
79,ebc8f466-aa0d-4b02-a543-f0610079f8f7,2016-07-08 10:29:00,Ringway,041322,5.55752439 -0.18585172 63.0 5.0,Yes,SP1,5.55755,0.18579,41322,1,5,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,1,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,1,NA,MICHAEL,2016-07-08 10:32:17,2016-07-08 10:29:08,maggrey,2016-07-11 14:53:03,---,---
80,e4560749-8b82-48af-afdf-13d819c27650,2016-07-13 10:06:00,Kokomlemle,012402,5.57736048 -0.20931453 92.0 19.0,Yes,sp4,5.57762,0.20933,12402,1,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,4,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,ethel,2016-07-13 10:15:09,2016-07-13 10:06:15,ethel,2016-07-13 18:34:19,---,---
81,c5f74ad0-70db-4205-b779-2513a8e3ee7b,2016-06-08 11:21:00,Adabraka,05125,5.56075499 -0.21238864 44.0 4.0,Yes,SP5,5.56075,0.2124,5125,1,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,0,---,3,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-06-08 11:24:50,2016-06-08 11:21:41,reginald,2016-06-08 11:55:40,---,---
82,cb5eaf70-9548-4af3-ab79-05d5932a0a65,2016-04-25 12:02:00,Chorkor,0815,,Yes,sp3,5.52659,0.24183,815,2,25,1,1,---,1,---,1,---,1,---,1,---,1,---,2,---,9999,can't tell,1,---,1,---,0,---,1,---,1,---,1,---,2,---,1,---,1,---,1,---,35,6,---,3 4 5,NA,Annabel,2016-04-25 13:04:04,2016-04-25 12:02:36,annabel,2016-04-25 13:04:08,---,---
83,ca6a0e50-c36b-41f0-aede-00a81f5414d1,2016-06-10 12:53:00,Adabraka,041222,5.5620197112773795 -0.21047289021362509 43.81 32.0,Yes,SP1,5.56196,0.21057,41222,2,8,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,0,---,3,---,3,---,3,---,3,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-10 12:57:43,2016-06-10 12:53:43,maggrey,2016-06-10 15:45:48,---,---
84,cd304cc0-cf69-4093-be9f-f1f1e2018629,2016-07-21 11:46:00,Kokomlemle,062428,5.57633821 -0.21558348 32.0 14.0,Yes,SP3,5.57627,0.21572,62428,2,13,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,0,---,---,---,---,---,---,6,---,1,NA,Irving,2016-07-21 10:51:06,2016-07-21 10:38:28,iselby,2016-07-21 12:05:35,---,---
85,ce6b5ace-96e2-47ab-a289-9dce8e93aaf7,2016-03-15,3,52,5.6081242 -0.2060866 0.0 48.92,No,---,---,---,---,---,---,1,2,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,1,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,2,---,---,2,NA,---,2016-03-15 16:01:38,2016-03-15 15:51:36,test,2016-03-16 09:14:50,---,---
86,d48bf02b-2ad2-4501-aa9a-68844110ff7c,2016-07-01 10:19:00,Ringway,071309,5.5658562 -0.186051 0.0 25.0,Yes,SP10,5.56574,0.18565,71309,1,4,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,Fredrick Amponsah,2016-07-01 10:27:03,2016-07-01 10:19:02,famponsah,2016-07-01 10:27:12,---,---
87,d4ca55fa-7a38-4359-a670-b16079429f38,2016-04-25 13:12:00,Chorkor,0126,5.52681868 -0.24243396 46.0 3.0,Yes,sp7,5.52673,0.24267,126,2,15,0,4,---,---,---,3,---,---,---,4,---,---,---,3,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,ethel tetteh,2016-04-25 13:17:13,2016-04-25 13:12:36,ethel,2016-04-25 13:17:18,---,---
88,d5556a6c-9ca4-4606-ad19-b03a0a5ddbf1,2016-03-23 10:15:00,Shiabu,512,5.53027577 -0.2529145 25.0 4.0,Yes,0512,15.176,531.817,512,2,---,1,4,---,4,---,3,---,4,---,4,---,4,---,4,---,5,---,4,---,1,---,0,---,3,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Joshua,2016-03-23 10:24:43,2016-03-23 10:15:37,test,2016-03-23 11:24:50,---,---
89,d5a0b660-79f9-46f1-a317-a72796fae707,2016-07-20 11:01:00,Kokomlemle,032413,5.57872584 -0.21301733 26.0 23.0,Yes,sp8,5.5784,0.21281,32413,2,16,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,2,7,---,1,NA,Solomon Quaye Laryea,2016-07-20 11:10:07,2016-07-20 11:01:34,slaryea,2016-07-21 11:15:35,---,---
90,d340326c-a4bd-4c77-ba94-5242e431e44a,2016-03-15,3,1,5.6081913 -0.2059875 0.0 59.48,No,---,---,---,---,---,---,1,2,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,1,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,2,---,---,2,na,---,2016-03-15 16:02:13,2016-03-15 15:51:47,test,2016-03-21 09:45:48,---,---
91,d3e10281-e095-40f8-b8f7-3aea80e6716d,2016-07-18 10:11:00,Kokomlemle,062411,5.57514244 -0.20653792 74.0 5.0,Yes,SP3,5.57514,0.20649,62411,2,23,0,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,1,---,---,---,1,---,0,---,1,---,0,7,---,3,NA,Irving,2016-07-18 10:19:36,2016-07-18 10:11:45,iselby,2016-07-18 14:42:37,---,---
92,d2648b89-3daf-4d12-a4c2-6791b814fa03,2016-06-10 12:35:00,Adabraka,051213,5.56224788 -0.20907872 22.0 14.0,Yes,SP5,5.56222,0.20892,51213,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,REGINALD,2016-06-10 12:39:38,2016-06-10 12:35:38,reginald,2016-06-10 12:47:21,---,---
93,d07737a6-2c02-4f29-9f2e-b62d61251574,2016-04-27 11:24:00,Chorkor,01214,5.5294948 -0.2530443 0.0 72.0,Yes,sp7,5.52989,0.24612,1214,1,7,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,5,---,4,---,5,---,0,---,3,---,3,---,3,---,2,---,1,---,1,---,1,---,0,7,---,2 3,NA,ethel tetteh,2016-04-27 11:37:58,2016-04-27 11:24:32,ethel,2016-04-27 11:38:03,---,---
94,c8d0cbb7-7e08-42d1-bcee-5400df1be44a,2016-06-08 11:37:00,Adabraka,05127,5.56026883 -0.21250995 64.0 12.0,Yes,SP5,5.5601,0.21258,5127,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-06-08 11:43:23,2016-06-08 11:37:11,reginald,2016-06-08 11:55:45,---,---
95,cadf7552-bb5f-42b8-9e7f-e73f3d740af4,2016-06-10 12:03:00,Adabraka,062219,5.56382502 -0.20982806 55.0 5.0,Yes,SP3,5.56384,0.20989,62219,2,16,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,4,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Irving,2016-06-10 12:09:02,2016-06-10 12:03:16,iselby,2016-06-10 12:10:14,---,---
96,bba88401-d134-49ab-9f38-98a7a67d8275,2016-04-28 10:25:00,Chorkor,01220,5.53075334 -0.24453434 58.0 4.0,Yes,sp7,5.53084,0.24449,1220,2,20,1,4,---,4,---,3,---,4,---,3,---,3,---,2,---,2,---,1,---,1,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,ethel tetteh,2016-04-28 10:32:45,2016-04-28 10:25:14,ethel,2016-05-13 10:22:26,---,---
97,d8f82df3-0804-4a07-a7a3-46cd7dcd62ab,2016-07-13 11:15:00,Kokomlemle,051413,5.57962611 -0.20555953 45.0 5.0,Yes,SP5,5.57962,0.20549,5143,2,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,1,7,---,3,NA,REGINALD,2016-07-13 11:17:03,2016-07-13 11:12:14,reginald,2016-07-13 11:17:57,---,---
98,d861c120-eb4b-4674-b4a8-1d1b5578d3fb,2016-04-27 12:35:00,Chorkor,03218,5.528222735580084 -0.2511398882492135 21.57 6.0,Yes,sp8,5.52818,0.25113,3218,2,32,1,3,---,4,---,1,---,1,---,1,---,1,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Quaye  Laryea,2016-04-27 12:41:35,2016-04-27 12:35:42,slaryea,2016-04-27 12:41:41,---,---
99,db162284-4462-4327-8b8e-48a5518b01e5,2016-04-28 10:54:00,Chorkor,05121,5.53195393 -0.24071159 55.0 5.0,Yes,SP5,5.53192,0.2407,5121,1,3,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,3,---,3,---,---,---,1,---,---,---,1,---,0,---,0,---,0,4,---,1,NA,REGINALD,2016-04-28 10:59:53,2016-04-28 10:54:14,reginald,2016-05-09 12:42:29,---,---
100,db73a812-1d42-40a4-8a8b-e30c1af3f65b,2016-07-18 11:06:00,Kokomlemle,041417,5.57474343 -0.20600743 43.0 6.0,Yes,SP1,5.57473,0.20615,41417,2,5,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,1,7,---,1,NA,MICHAEL,2016-07-18 11:11:00,2016-07-18 11:06:52,maggrey,2016-07-18 14:41:55,---,---
101,ef108d38-623c-45a4-b2d9-d4b2ae5646ed,2016-06-08 10:48:00,Adabraka,03225,5.563603410181133 -0.2127082882999262 36.47 4.0,Yes,sp8,5.56356,0.21274,3225,1,6,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,6,7,---,1,NA,Solomon Quaye Laryea,2016-06-08 10:50:45,2016-06-08 10:48:08,slaryea,2016-06-08 10:50:51,---,---
102,08a2276a-006b-4b21-8b4e-b2aa045cee88,2016-07-21 10:05:00,Kokomlemle,032417,5.57507109 -0.21240565 43.0 4.0,Yes,sp8,5.57508,0.21239,32417,1,7,1,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,3,---,4,---,0,---,2,---,2,---,3,---,5,---,1,---,1,---,1,---,0,7,---,2 3,NA,Solomon Quaye Laryea,2016-07-21 10:15:07,2016-07-21 10:05:51,slaryea,2016-07-21 11:15:45,---,---
103,1be25c27-c19a-47a6-84a1-280af1571dec,2016-04-25 11:35:00,Chorkor,0222,5.52405486 -0.25136907 46.0 5.0,Yes,SP4,5.52411,0.25139,222,2,47,1,3,---,1,---,4,---,4,---,4,---,3,---,1,---,1,---,3,---,4,---,0,---,1,---,4,---,1,---,4,---,0,---,---,---,---,---,---,6,---,2 3,NA,Betty Coleman,2016-04-25 11:45:59,2016-04-25 11:35:26,betty,2016-04-25 11:46:03,---,---
104,1ca9f10e-6cc0-45e9-b169-b5d48320107f,2016-07-20 10:54:00,Kokomlemle,032412,5.5783042 -0.21267469 29.0 5.0,Yes,sp8,5.57835,0.21259,32412,1,3,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-07-20 11:01:30,2016-07-20 10:54:25,slaryea,2016-07-21 11:15:32,---,---
105,1d7b31c7-cb7c-4768-8dd3-b26e3092cbc1,2016-03-24 12:00:00,Shiabu,325,5.53448589 -0.25596481 37.0 5.0,Yes,0325,32.068,15.359,325,2,---,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,1,---,1,---,1,---,1,---,1,---,1,---,2,---,1,---,1,---,1,---,6,7,---,2 3,house is in a flood prone area,Anaman Sam,2016-03-24 12:35:46,2016-03-24 12:00:23,test,2016-03-24 12:38:40,---,---
106,1e5902ff-a35d-4e99-a112-96ac786ce15d,2016-06-10 11:51:00,Adabraka,041219,5.563153771451913 -0.2082565508663837 61.41 32.0,Yes,SP1,5.56313,0.20831,41219,2,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-06-10 11:58:55,2016-06-10 11:51:17,maggrey,2016-06-10 15:45:21,---,---
107,1e57833e-7b88-42a1-b0dd-001d80972ea1,2016-06-09 12:38:00,Adabraka,032211,5.566902519146329 -0.213607651838779 28.36 4.0,Yes,sp8,5.5669,0.21361,32211,2,12,1,4,---,4,---,4,---,4,---,4,---,4,---,3,---,4,---,3,---,3,---,0,---,2,---,2,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye laryea,2016-06-09 12:42:27,2016-06-09 12:38:28,slaryea,2016-06-09 12:42:35,---,---
108,23e63503-5ed5-4fea-8154-91f610375d0b,2016-03-23 11:43:00,Shiabu,518,5.5310065 -0.2530107 0.0 1568.0,Yes,0518,15.216,31.759,518,2,---,0,4,---,---,---,3,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,3,---,1,---,---,---,1,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,Joshua,2016-03-23 11:51:57,2016-03-23 11:43:23,test,2016-03-23 12:52:05,---,---
109,24178b68-fa35-4954-a368-e5c038b7b799,2016-03-15,3,111,5.607630328675262 -0.20537363929801924 78.62 48.0,No,---,---,---,---,---,---,1,2,---,2,---,4,---,4,---,4,---,4,---,3,---,3,---,4,---,4,---,1,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,2,---,---,2,NA,---,2016-03-15 15:59:35,2016-03-15 15:51:46,test,2016-03-16 09:15:39,---,---
110,24376f62-ebbb-48f7-b4fd-42d751dcbd9d,2016-04-25 13:01:00,Chorkor,0515,5.52662302 -0.24035655 27.0 9.0,Yes,SP5,5.52669,0.24024,515,2,38,1,1,---,1,---,3,---,3,---,4,---,4,---,3,---,3,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-25 13:11:57,2016-04-25 13:01:16,reginald,2016-04-25 13:12:01,---,---
111,2449b4e0-8b0f-4240-90e7-f9398323267d,2016-07-01 09:28:00,Ringway,012307,5.566858 -0.18482 0.0 24.0,Yes,sp4,5.56694,0.18502,12307,1,5,0,3,---,---,---,4,---,---,---,2,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,ethel,2016-07-01 09:34:23,2016-07-01 09:28:38,ethel,2016-07-01 09:34:32,---,---
